274422,656,0.000054554,7.2
274422,657,0.000074523,9.9
274422,658,0.000028930,3.8
274422,659,0.000084589,11.2
274422,660,0.000132103,17.7
274422,661,0.000093088,12.4
274422,662,0.000033192,4.4
274422,663,0.000091947,12.3
274422,664,0.000137228,18.4
274422,665,0.000136767,18.4
274422,666,0.000137068,18.4
274422,667,0.000136726,18.4
274422,668,0.000136607,18.4
274422,669,0.000134781,18.4
274422,670,0.000137026,18.4
274422,671,0.000137417,18.4
274422,672,0.000135449,18.4
274422,673,0.000136820,18.3
274422,674,0.000137139,18.4
274422,675,0.000136656,18.3
274422,676,0.000136530,18.3
274422,677,0.000136641,18.3
274422,678,0.000136354,18.3
274422,679,0.000136620,18.3
274422,680,0.000136565,18.3
274422,681,0.000136379,18.3
274422,682,0.000136427,18.3
274422,683,0.000136402,18.3
274422,684,0.000136646,18.3
274422,685,0.000136582,18.3
274422,686,0.000136726,18.3
274422,687,0.000136685,18.3
274422,688,0.000136764,18.3
274422,689,0.000136583,18.3
274422,690,0.000136579,18.3
274422,691,0.000136560,18.3
274422,692,0.000136339,18.3
274422,693,0.000136189,18.3
274422,694,0.000136768,18.3
274422,695,0.000136468,18.3
274422,696,0.000134025,18.3
274422,697,0.000135856,18.2
274422,698,0.000132099,18.3
274422,699,0.000135951,18.3
274422,700,0.000136115,18.3
274422,701,0.000136098,18.3
274422,702,0.000136668,18.3
274422,703,0.000136042,18.3
274422,704,0.000136601,18.3
274422,705,0.000132541,18.2
274422,706,0.000136314,18.3
274422,707,0.000136285,18.3
274422,708,0.000080533,18.2
274422,709,0.000134691,18.3
274422,710,0.000135816,18.2
274422,711,0.000136185,18.3
274422,712,0.000136177,18.3
274422,713,0.000135952,18.2
274422,714,0.000135644,18.2
274422,715,0.000135871,18.2
274422,716,0.000135785,18.2
274422,717,0.000135836,18.2
274422,718,0.000136064,18.2
274422,719,0.000135508,18.2
274422,720,0.000135230,18.1
274422,721,0.000135816,18.2
274422,722,0.000135746,18.2
274422,723,0.000135811,18.2
274422,724,0.000135811,18.2
274422,725,0.000135439,18.2
274422,726,0.000136131,18.3
274422,727,0.000135242,18.1
274422,728,0.000135791,18.2
274422,729,0.000135591,18.2
274422,730,0.000136082,18.2
274422,731,0.000135667,18.2
274422,732,0.000135342,18.1
274422,733,0.000135797,18.2
274422,734,0.000135539,18.2
274422,735,0.000135307,18.1
274422,736,0.000135394,18.1
274422,737,0.000135324,18.2
274422,738,0.000135443,18.1
274422,739,0.000135460,18.2
274422,740,0.000135558,18.2
274422,741,0.000135501,18.2
274422,742,0.000135251,18.1
274422,743,0.000135328,18.1
274422,744,0.000135086,18.1
274422,745,0.000134590,18.1
274422,746,0.000134643,18.1
274422,747,0.000135175,18.1
274422,748,0.000135318,18.1
274422,749,0.000135396,18.1
274422,750,0.000135121,18.1
274422,751,0.000134054,18.0
274422,752,0.000135047,18.1
274422,753,0.000135278,18.1
274422,754,0.000134768,18.1
274422,755,0.000134998,18.1
274422,756,0.000135040,18.1
274422,757,0.000135138,18.1
274422,758,0.000135212,18.1
274422,759,0.000134977,18.1
274422,760,0.000135246,18.1
274422,761,0.000133258,18.1
274422,762,0.000135208,18.1
274422,763,0.000134904,18.1
274422,764,0.000135087,18.1
274422,765,0.000133838,18.0
274422,766,0.000133464,18.1
274422,767,0.000135258,18.1
274422,768,0.000135034,18.1
274422,769,0.000134559,18.0
274422,770,0.000134972,18.1
274422,771,0.000132632,18.0
274422,772,0.000134302,18.0
274422,773,0.000134629,18.0
274422,774,0.000134424,18.0
274422,775,0.000132351,18.0
274422,776,0.000130341,18.0
274422,777,0.000134515,18.0
274422,778,0.000134497,18.0
274422,779,0.000134643,18.0
274422,780,0.000134291,18.0
274422,781,0.000134302,18.0
274422,782,0.000134520,18.0
274422,783,0.000133953,17.9
274422,784,0.000134215,18.0
274422,785,0.000134246,18.0
274422,786,0.000133939,18.0
274422,787,0.000134406,18.0
274422,788,0.000133867,18.0
274422,789,0.000133837,18.0
274422,790,0.000134161,18.0
274422,791,0.000133880,18.0
274422,792,0.000134101,18.0
274422,793,0.000134053,18.0
274422,794,0.000134423,18.0
274422,795,0.000134037,18.0
274422,796,0.000133873,18.0
274422,797,0.000134000,17.9
274422,798,0.000133759,17.9
274422,799,0.000133765,18.0
274422,800,0.000133846,17.9
274422,801,0.000133602,17.9
274422,802,0.000133705,17.9
274422,803,0.000133910,17.9
274422,804,0.000133964,17.9
274422,805,0.000133917,17.9
274422,806,0.000133430,17.9
274422,807,0.000133440,17.9
274422,808,0.000133474,17.9
274422,809,0.000133621,17.9
274422,810,0.000133954,17.9
274422,811,0.000134072,18.0
274422,812,0.000133563,17.9
274422,813,0.000133787,17.9
274422,814,0.000133266,17.9
274422,815,0.000133414,17.9
274422,816,0.000133581,17.9
274422,817,0.000133689,17.9
274422,818,0.000133244,17.9
274422,819,0.000133265,17.9
274422,820,0.000133515,17.9
274422,821,0.000133417,17.9
274422,822,0.000133415,17.9
274422,823,0.000133545,17.9
274422,824,0.000133360,17.9
274422,825,0.000133840,17.9
274422,826,0.000132879,17.8
274422,827,0.000133246,17.8
274422,828,0.000131311,17.9
274422,829,0.000133331,17.9
274422,830,0.000132940,17.8
274422,831,0.000133240,17.9
274422,832,0.000132982,17.8
274422,833,0.000132810,17.8
274422,834,0.000133215,17.8
274422,835,0.000133393,17.9
274422,836,0.000133180,17.8
274422,837,0.000132856,17.8
274422,838,0.000132712,17.8
274422,839,0.000132978,17.8
274422,840,0.000132826,17.8
274422,841,0.000132612,17.8
274422,842,0.000133017,17.8
274422,843,0.000132493,17.8
274422,844,0.000130769,17.8
274422,845,0.000132974,17.8
274422,846,0.000132273,17.7
274422,847,0.000132723,17.8
274422,848,0.000132758,17.8
274422,849,0.000133194,17.9
274422,850,0.000130230,17.8
274422,851,0.000132164,17.7
274422,852,0.000130187,17.7
274422,853,0.000128755,17.8
274422,854,0.000132690,17.8
274422,855,0.000132246,17.7
274422,856,0.000132373,17.8
274422,857,0.000132677,17.8
274422,858,0.000132250,17.7
274422,859,0.000132161,17.7
274422,860,0.000132161,17.7
274422,861,0.000132465,17.7
274422,862,0.000132312,17.7
274422,863,0.000132549,17.7
274422,864,0.000132123,17.7
274422,865,0.000132227,17.7
274422,866,0.000131989,17.7
274422,867,0.000132302,17.7
274422,868,0.000132560,17.8
274422,869,0.000132582,17.8
274422,870,0.000132136,17.7
274422,871,0.000130082,17.7
274422,872,0.000132123,17.7
274422,873,0.000132224,17.7
274422,874,0.000131757,17.7
274422,875,0.000132283,17.7
274422,876,0.000132237,17.7
274422,877,0.000130015,17.7
274422,878,0.000131576,17.6
274422,879,0.000131542,17.6
274422,880,0.000131794,17.7
274422,881,0.000132305,17.7
274422,882,0.000131925,17.7
274422,883,0.000132058,17.7
274422,884,0.000131328,17.6
274422,885,0.000132172,17.7
274422,886,0.000131294,17.6
274422,887,0.000131771,17.6
274422,888,0.000132235,17.7
274422,889,0.000132168,17.7
274422,890,0.000131809,17.6
274422,891,0.000131547,17.6
274422,892,0.000131753,17.6
274422,893,0.000131384,17.6
274422,894,0.000131418,17.7
274422,895,0.000131570,17.6
274422,896,0.000131426,17.6
274422,897,0.000131630,17.6
274422,898,0.000131106,17.6
274422,899,0.000131460,17.6
274422,900,0.000131172,17.6
274422,901,0.000131478,17.6
274422,902,0.000131125,17.6
274422,903,0.000130915,17.6
274422,904,0.000131809,17.7
274422,905,0.000131344,17.6
274422,906,0.000131585,17.6
274422,907,0.000131536,17.6
274422,908,0.000131070,17.6
274422,909,0.000131596,17.6
274422,910,0.000131733,17.6
274422,911,0.000130986,17.6
274422,912,0.000131148,17.6
274422,913,0.000130737,17.5
274422,914,0.000130957,17.5
274422,915,0.000130804,17.5
274422,916,0.000131244,17.6
274422,917,0.000130733,17.5
274422,918,0.000130939,17.5
274422,919,0.000131080,17.6
274422,920,0.000131587,17.6
274422,921,0.000130443,17.5
274422,922,0.000130768,17.5
274422,923,0.000131505,17.6
274422,924,0.000130900,17.5
274422,925,0.000130877,17.5
274422,926,0.000131050,17.5
274422,927,0.000130943,17.5
274422,928,0.000126401,17.5
274422,929,0.000128503,17.5
274422,930,0.000128901,17.5
274422,931,0.000130807,17.5
274422,932,0.000130833,17.5
274422,933,0.000130304,17.5
274422,934,0.000130231,17.4
274422,935,0.000130501,17.5
274422,936,0.000130425,17.5
274422,937,0.000130323,17.4
274422,938,0.000130513,17.5
274422,939,0.000130507,17.5
274422,940,0.000130732,17.5
274422,941,0.000130165,17.4
274422,942,0.000130278,17.4
274422,943,0.000130340,17.4
274422,944,0.000130287,17.4
274422,945,0.000130355,17.4
274422,946,0.000130485,17.5
274422,947,0.000127521,17.5
274422,948,0.000130411,17.5
274422,949,0.000130370,17.4
274422,950,0.000130304,17.4
274422,951,0.000129905,17.4
274422,952,0.000130316,17.4
274422,953,0.000130382,17.4
274422,954,0.000130332,17.5
274422,955,0.000130371,17.4
274422,956,0.000130550,17.5
274422,957,0.000129857,17.4
274422,958,0.000129954,17.4
274422,959,0.000130088,17.4
274422,960,0.000129798,17.4
274422,961,0.000129459,17.3
274422,962,0.000129663,17.3
274422,963,0.000129493,17.3
274422,964,0.000129834,17.4
274422,965,0.000129670,17.3
274422,966,0.000129549,17.3
274422,967,0.000129746,17.4
274422,968,0.000130080,17.4
274422,969,0.000129729,17.4
274422,970,0.000130706,17.5
274422,971,0.000130660,17.5
274422,972,0.000130598,17.5
274422,973,0.000130455,17.5
274422,974,0.000130455,17.5
274422,975,0.000130615,17.5
274422,976,0.000130417,17.5
274422,977,0.000130517,17.5
274422,978,0.000130476,17.5
274422,979,0.000130448,17.5
274422,980,0.000127121,17.4
274422,981,0.000130382,17.4
274422,982,0.000130361,17.4
274422,983,0.000130339,17.4
274422,984,0.000130333,17.4
274422,985,0.000129060,17.3
274422,986,0.000128989,17.3
274422,987,0.000129430,17.3
274422,988,0.000129195,17.3
274422,989,0.000129060,17.3
274422,990,0.000129226,17.3
274422,991,0.000128673,17.2
274422,992,0.000129371,17.3
274422,993,0.000129041,17.3
274422,994,0.000128778,17.3
274422,995,0.000128723,17.3
274422,996,0.000129063,17.3
274422,997,0.000129316,17.3
274422,998,0.000129383,17.3
274422,999,0.000129021,17.3
274422,1000,0.000129100,17.3
274422,1001,0.000128868,17.2
274422,1002,0.000128813,17.2
274422,1003,0.000128470,17.2
274422,1004,0.000128382,17.2
274422,1005,0.000122906,17.2
274422,1006,0.000128692,17.2
274422,1007,0.000128679,17.2
274422,1008,0.000127512,17.2
274422,1009,0.000128717,17.2
274422,1010,0.000128789,17.2
274422,1011,0.000128438,17.2
274422,1012,0.000128406,17.2
274422,1013,0.000128440,17.2
274422,1014,0.000128720,17.2
274422,1015,0.000128572,17.2
274422,1016,0.000128737,17.2
274422,1017,0.000128142,17.2
274422,1018,0.000128614,17.2
274422,1019,0.000128556,17.2
274422,1020,0.000128871,17.2
274422,1021,0.000128414,17.2
274422,1022,0.000128622,17.2
274422,1023,0.000128093,17.2
274422,1024,0.000128624,17.2
274422,1025,0.000128639,17.2
274422,1026,0.000128435,17.2
274422,1027,0.000126267,17.2
274422,1028,0.000128567,17.2
274422,1029,0.000128464,17.2
274422,1030,0.000128109,17.2
274422,1031,0.000126386,17.1
274422,1032,0.000128042,17.2
274422,1033,0.000128174,17.1
274422,1034,0.000128277,17.2
274422,1035,0.000128221,17.1
274422,1036,0.000128022,17.1
274422,1037,0.000128283,17.2
274422,1038,0.000127960,17.1
274422,1039,0.000128296,17.2
274422,1040,0.000128143,17.2
274422,1041,0.000128083,17.1
274422,1042,0.000128105,17.1
274422,1043,0.000127644,17.1
274422,1044,0.000127829,17.1
274422,1045,0.000128343,17.2
274422,1046,0.000127890,17.1
274422,1047,0.000127620,17.1
274422,1048,0.000127708,17.1
274422,1049,0.000127728,17.1
274422,1050,0.000127776,17.1
274422,1051,0.000127599,17.1
274422,1052,0.000127106,17.0
274422,1053,0.000127329,17.0
274422,1054,0.000127747,17.1
274422,1055,0.000127877,17.1
274422,1056,0.000127650,17.1
274422,1057,0.000127282,17.0
274422,1058,0.000127017,17.0
274422,1059,0.000127559,17.1
274422,1060,0.000127523,17.1
274422,1061,0.000127582,17.1
274422,1062,0.000127180,17.0
274422,1063,0.000127113,17.0
274422,1064,0.000127184,17.0
274422,1065,0.000126990,17.0
274422,1066,0.000127226,17.0
274422,1067,0.000127071,17.0
274422,1068,0.000127191,17.0
274422,1069,0.000127098,17.0
274422,1070,0.000126947,17.0
274422,1071,0.000125576,17.0
274422,1072,0.000127138,17.0
274422,1073,0.000126895,17.0
274422,1074,0.000126845,17.0
274422,1075,0.000127011,17.0
274422,1076,0.000127083,17.0
274422,1077,0.000127000,17.0
274422,1078,0.000127138,17.0
274422,1079,0.000126595,16.9
274422,1080,0.000126951,17.0
274422,1081,0.000126917,17.0
274422,1082,0.000126644,17.0
274422,1083,0.000126985,17.0
274422,1084,0.000127017,17.0
274422,1085,0.000121172,16.9
274422,1086,0.000126957,17.0
274422,1087,0.000126880,17.0
274422,1088,0.000126741,16.9
274422,1089,0.000126544,16.9
274422,1090,0.000125963,16.9
274422,1091,0.000125539,16.9
274422,1092,0.000126450,16.9
274422,1093,0.000126314,16.9
274422,1094,0.000126657,17.0
274422,1095,0.000126302,16.9
274422,1096,0.000126750,16.9
274422,1097,0.000126397,16.9
274422,1098,0.000126644,17.0
274422,1099,0.000126287,16.9
274422,1100,0.000126368,16.9
274422,1101,0.000126348,16.9
274422,1102,0.000126557,16.9
274422,1103,0.000126669,16.9
274422,1104,0.000126218,16.9
274422,1105,0.000126139,16.9
274422,1106,0.000126649,16.9
274422,1107,0.000126404,16.9
274422,1108,0.000126701,16.9
274422,1109,0.000126033,16.9
274422,1110,0.000126049,16.9
274422,1111,0.000126060,16.9
274422,1112,0.000126111,16.9
274422,1113,0.000126184,16.9
274422,1114,0.000125975,16.9
274422,1115,0.000126023,16.8
274422,1116,0.000125854,16.8
274422,1117,0.000125875,16.8
274422,1118,0.000126018,16.8
274422,1119,0.000126182,16.9
274422,1120,0.000125771,16.8
274422,1121,0.000124611,16.8
274422,1122,0.000125777,16.8
274422,1123,0.000125615,16.8
274422,1124,0.000123754,16.8
274422,1125,0.000125567,16.8
274422,1126,0.000125339,16.8
274422,1127,0.000125947,16.8
274422,1128,0.000125631,16.8
274422,1129,0.000125824,16.8
274422,1130,0.000126055,16.9
274422,1131,0.000125819,16.8
274422,1132,0.000125657,16.8
274422,1133,0.000125457,16.8
274422,1134,0.000125790,16.8
274422,1135,0.000125546,16.8
274422,1136,0.000125736,16.8
274422,1137,0.000125282,16.7
274422,1138,0.000125180,16.8
274422,1139,0.000121561,16.3
274422,1140,0.000123244,16.5
274422,1141,0.000123205,16.5
274422,1142,0.000121844,16.3
274422,1143,0.000120416,16.1
274422,1144,0.000125469,16.8
274422,1145,0.000125722,16.8
274422,1146,0.000125769,16.8
274422,1147,0.000125369,16.8
274422,1148,0.000125793,16.8
274422,1149,0.000125782,16.8
274422,1150,0.000126697,17.0
274422,1151,0.000126869,17.0
274422,1152,0.000126832,17.0
274422,1153,0.000126532,17.0
274422,1154,0.000126819,17.0
274422,1155,0.000126807,17.0
274422,1156,0.000126754,16.9
274422,1157,0.000126706,16.9
274422,1158,0.000126283,16.9
274422,1159,0.000124182,16.9
274422,1160,0.000126526,16.9
274422,1161,0.000126484,16.9
274422,1162,0.000120708,16.9
274422,1163,0.000126478,16.9
274422,1164,0.000126476,16.9
274422,1165,0.000125395,16.8
274422,1166,0.000125271,16.8
274422,1167,0.000125839,16.8
274422,1168,0.000123679,16.8
274422,1169,0.000125617,16.8
274422,1170,0.000125285,16.8
274422,1171,0.000124752,16.7
274422,1172,0.000125488,16.8
274422,1173,0.000124625,16.7
274422,1174,0.000125255,16.8
274422,1175,0.000125126,16.8
274422,1176,0.000124450,16.7
274422,1177,0.000124872,16.7
274422,1178,0.000124998,16.8
274422,1179,0.000125281,16.8
274422,1180,0.000125457,16.8
274422,1181,0.000125269,16.8
274422,1182,0.000124925,16.7
274422,1183,0.000124949,16.7
274422,1184,0.000125125,16.7
274422,1185,0.000124787,16.7
274422,1186,0.000124632,16.7
274422,1187,0.000124760,16.7
274422,1188,0.000124537,16.7
274422,1189,0.000124933,16.7
274422,1190,0.000124487,16.7
274422,1191,0.000124727,16.7
274422,1192,0.000124634,16.7
274422,1193,0.000124921,16.7
274422,1194,0.000124598,16.7
274422,1195,0.000124601,16.7
274422,1196,0.000124729,16.7
274422,1197,0.000124836,16.7
274422,1198,0.000124529,16.7
274422,1199,0.000124481,16.7
274422,1200,0.000124390,16.7
274422,1201,0.000124624,16.7
274422,1202,0.000124581,16.7
274422,1203,0.000124406,16.7
274422,1204,0.000124681,16.7
274422,1205,0.000124128,16.6
274422,1206,0.000124685,16.7
274422,1207,0.000124597,16.7
274422,1208,0.000124514,16.7
274422,1209,0.000124569,16.7
274422,1210,0.000123863,16.6
274422,1211,0.000123934,16.6
274422,1212,0.000124193,16.6
274422,1213,0.000124400,16.7
274422,1214,0.000124166,16.6
274422,1215,0.000124011,16.6
274422,1216,0.000123762,16.6
274422,1217,0.000124753,16.7
274422,1218,0.000123892,16.6
274422,1219,0.000123795,16.6
274422,1220,0.000123857,16.6
274422,1221,0.000123923,16.6
274422,1222,0.000123727,16.6
274422,1223,0.000124181,16.6
274422,1224,0.000124531,16.7
274422,1225,0.000124164,16.6
274422,1226,0.000124052,16.6
274422,1227,0.000124267,16.6
274422,1228,0.000124073,16.6
274422,1229,0.000124188,16.6
274422,1230,0.000123905,16.6
274422,1231,0.000123595,16.6
274422,1232,0.000123899,16.6
274422,1233,0.000123667,16.5
274422,1234,0.000123924,16.6
274422,1235,0.000123713,16.6
274422,1236,0.000123728,16.6
274422,1237,0.000123893,16.6
274422,1238,0.000123560,16.5
274422,1239,0.000123891,16.6
274422,1240,0.000118139,16.6
274422,1241,0.000123772,16.6
274422,1242,0.000123622,16.5
274422,1243,0.000123520,16.5
274422,1244,0.000122952,16.5
274422,1245,0.000122201,16.6
274422,1246,0.000123670,16.5
274422,1247,0.000123198,16.5
274422,1248,0.000123352,16.5
274422,1249,0.000123487,16.5
274422,1250,0.000123507,16.5
274422,1251,0.000123757,16.6
274422,1252,0.000123065,16.5
274422,1253,0.000123617,16.5
274422,1254,0.000123610,16.5
274422,1255,0.000123828,16.6
274422,1256,0.000123201,16.5
274422,1257,0.000122772,16.4
274422,1258,0.000123531,16.5
274422,1259,0.000123363,16.5
274422,1260,0.000123030,16.5
274422,1261,0.000122718,16.4
274422,1262,0.000122857,16.5
274422,1263,0.000123185,16.5
274422,1264,0.000123043,16.5
274422,1265,0.000121344,16.5
274422,1266,0.000123090,16.5
274422,1267,0.000123188,16.5
274422,1268,0.000123358,16.5
274422,1269,0.000122572,16.4
274422,1270,0.000122782,16.4
274422,1271,0.000122889,16.4
274422,1272,0.000123010,16.5
274422,1273,0.000123366,16.5
274422,1274,0.000122699,16.4
274422,1275,0.000122841,16.4
274422,1276,0.000122888,16.5
274422,1277,0.000122942,16.4
274422,1278,0.000122980,16.4
274422,1279,0.000123163,16.5
274422,1280,0.000122967,16.4
274422,1281,0.000122810,16.4
274422,1282,0.000122556,16.4
274422,1283,0.000122549,16.4
274422,1284,0.000122220,16.4
274422,1285,0.000122568,16.4
274422,1286,0.000122268,16.4
274422,1287,0.000122715,16.4
274422,1288,0.000117148,16.5
274422,1289,0.000122804,16.4
274422,1290,0.000122600,16.4
274422,1291,0.000122899,16.4
274422,1292,0.000122957,16.5
274422,1293,0.000122732,16.4
274422,1294,0.000122697,16.4
274422,1295,0.000122618,16.4
274422,1296,0.000122643,16.4
274422,1297,0.000122465,16.4
274422,1298,0.000122325,16.4
274422,1299,0.000122530,16.4
274422,1300,0.000122218,16.3
274422,1301,0.000122567,16.4
274422,1302,0.000122250,16.4
274422,1303,0.000122533,16.4
274422,1304,0.000122313,16.4
274422,1305,0.000120862,16.4
274422,1306,0.000120663,16.4
274422,1307,0.000121175,16.4
274422,1308,0.000122471,16.4
274422,1309,0.000122190,16.4
274422,1310,0.000122061,16.3
274422,1311,0.000121919,16.3
274422,1312,0.000122069,16.3
274422,1313,0.000122053,16.3
274422,1314,0.000122054,16.3
274422,1315,0.000120195,16.3
274422,1316,0.000121793,16.3
274422,1317,0.000118829,16.4
274422,1318,0.000122308,16.4
274422,1319,0.000121895,16.3
274422,1320,0.000122470,16.4
274422,1321,0.000122305,16.4
274422,1322,0.000121720,16.3
274422,1323,0.000121937,16.3
274422,1324,0.000120039,16.3
274422,1325,0.000121707,16.3
274422,1326,0.000121837,16.3
274422,1327,0.000121461,16.2
274422,1328,0.000121632,16.3
274422,1329,0.000121272,16.2
274422,1330,0.000121677,16.3
274422,1331,0.000121957,16.3
274422,1332,0.000121686,16.3
274422,1333,0.000121572,16.3
274422,1334,0.000121544,16.2
274422,1335,0.000121605,16.3
274422,1336,0.000121359,16.2
274422,1337,0.000121330,16.2
274422,1338,0.000121387,16.2
274422,1339,0.000121038,16.2
274422,1340,0.000121764,16.3
274422,1341,0.000121310,16.2
274422,1342,0.000121212,16.2
274422,1343,0.000121520,16.2
274422,1344,0.000121654,16.3
274422,1345,0.000121473,16.2
274422,1346,0.000121598,16.3
274422,1347,0.000121306,16.3
274422,1348,0.000121266,16.2
274422,1349,0.000121043,16.2
274422,1350,0.000121145,16.2
274422,1351,0.000121338,16.2
274422,1352,0.000119200,16.2
274422,1353,0.000121296,16.2
274422,1354,0.000121041,16.2
274422,1355,0.000121162,16.2
274422,1356,0.000121094,16.2
274422,1357,0.000120749,16.1
274422,1358,0.000121186,16.2
274422,1359,0.000121119,16.2
274422,1360,0.000121206,16.2
274422,1361,0.000120404,16.1
274422,1362,0.000120781,16.1
274422,1363,0.000121023,16.2
274422,1364,0.000120735,16.2
274422,1365,0.000120657,16.2
274422,1366,0.000120622,16.1
274422,1367,0.000120716,16.2
274422,1368,0.000121243,16.2
274422,1369,0.000120585,16.1
274422,1370,0.000120789,16.1
274422,1371,0.000119001,16.1
274422,1372,0.000121267,16.2
274422,1373,0.000120860,16.2
274422,1374,0.000120968,16.2
274422,1375,0.000120959,16.2
274422,1376,0.000120513,16.1
274422,1377,0.000120334,16.1
274422,1378,0.000120687,16.2
274422,1379,0.000120922,16.2
274422,1380,0.000120543,16.1
274422,1381,0.000120640,16.1
274422,1382,0.000120534,16.1
274422,1383,0.000120633,16.1
274422,1384,0.000120786,16.1
274422,1385,0.000120909,16.2
274422,1386,0.000120364,16.1
274422,1387,0.000120390,16.1
274422,1388,0.000120453,16.1
274422,1389,0.000120504,16.1
274422,1390,0.000120563,16.1
274422,1391,0.000120738,16.1
274422,1392,0.000120426,16.1
274422,1393,0.000120667,16.1
274422,1394,0.000117142,16.1
274422,1395,0.000120075,16.1
274422,1396,0.000120638,16.1
274422,1397,0.000120257,16.1
274422,1398,0.000120516,16.1
274422,1399,0.000120448,16.1
274422,1400,0.000120293,16.1
274422,1401,0.000120551,16.1
274422,1402,0.000120352,16.1
274422,1403,0.000120338,16.1
274422,1404,0.000119794,16.0
274422,1405,0.000119822,16.0
274422,1406,0.000120118,16.1
274422,1407,0.000120430,16.1
274422,1408,0.000119857,16.0
274422,1409,0.000119892,16.0
274422,1410,0.000120146,16.1
274422,1411,0.000119927,16.0
274422,1412,0.000120233,16.1
274422,1413,0.000118308,16.1
274422,1414,0.000119700,16.0
274422,1415,0.000119488,16.0
274422,1416,0.000119664,16.0
274422,1417,0.000120136,16.1
274422,1418,0.000119891,16.0
274422,1419,0.000120090,16.1
274422,1420,0.000119501,16.0
274422,1421,0.000119274,16.0
274422,1422,0.000119724,16.0
274422,1423,0.000117936,16.0
274422,1424,0.000119594,16.0
274422,1425,0.000119585,16.0
274422,1426,0.000119738,16.0
274422,1427,0.000119737,16.0
274422,1428,0.000119693,16.0
274422,1429,0.000119684,16.0
274422,1430,0.000119333,16.0
274422,1431,0.000119935,16.0
274422,1432,0.000119580,16.0
274422,1433,0.000119544,16.0
274422,1434,0.000120643,16.1
274422,1435,0.000120492,16.1
274422,1436,0.000120612,16.1
274422,1437,0.000120586,16.1
274422,1438,0.000120563,16.1
274422,1439,0.000120551,16.1
274422,1440,0.000120531,16.1
274422,1441,0.000120340,16.1
274422,1442,0.000120384,16.1
274422,1443,0.000120521,16.1
274422,1444,0.000120505,16.1
274422,1445,0.000120445,16.1
274422,1446,0.000120294,16.1
274422,1447,0.000120410,16.1
274422,1448,0.000120206,16.1
274422,1449,0.000120336,16.1
274422,1450,0.000119265,16.0
274422,1451,0.000119153,15.9
274422,1452,0.000119599,16.0
274422,1453,0.000119252,15.9
274422,1454,0.000119165,15.9
274422,1455,0.000119462,16.0
274422,1456,0.000119282,16.0
274422,1457,0.000119008,15.9
274422,1458,0.000118880,15.9
274422,1459,0.000119182,15.9
274422,1460,0.000118992,15.9
274422,1461,0.000118838,15.9
274422,1462,0.000118845,15.9
274422,1463,0.000119398,16.0
274422,1464,0.000119012,15.9
274422,1465,0.000118920,15.9
274422,1466,0.000118920,15.9
274422,1467,0.000119360,15.9
274422,1468,0.000117506,15.9
274422,1469,0.000118909,15.9
274422,1470,0.000118852,15.9
274422,1471,0.000119139,15.9
274422,1472,0.000117192,15.9
274422,1473,0.000118581,15.9
274422,1474,0.000118626,15.9
274422,1475,0.000118929,15.9
274422,1476,0.000118761,15.9
274422,1477,0.000118667,15.9
274422,1478,0.000118436,15.8
274422,1479,0.000118606,15.9
274422,1480,0.000118729,15.9
274422,1481,0.000118765,15.9
274422,1482,0.000118710,15.9
274422,1483,0.000118801,15.9
274422,1484,0.000118705,15.9
274422,1485,0.000118571,15.9
274422,1486,0.000118573,15.8
274422,1487,0.000118430,15.8
274422,1488,0.000118140,15.8
274422,1489,0.000118432,15.8
274422,1490,0.000118692,15.9
274422,1491,0.000118007,15.8
274422,1492,0.000118567,15.8
274422,1493,0.000118410,15.8
274422,1494,0.000118671,15.9
274422,1495,0.000116805,15.8
274422,1496,0.000118253,15.8
274422,1497,0.000118191,15.8
274422,1498,0.000118205,15.8
274422,1499,0.000118219,15.8
274422,1500,0.000118217,15.8
274422,1501,0.000117999,15.8
274422,1502,0.000118306,15.8
274422,1503,0.000117850,15.7
274422,1504,0.000117780,15.8
274422,1505,0.000117981,15.8
274422,1506,0.000118118,15.8
274422,1507,0.000118076,15.8
274422,1508,0.000117897,15.8
274422,1509,0.000118509,15.8
274422,1510,0.000118129,15.8
274422,1511,0.000116154,15.7
274422,1512,0.000118030,15.8
274422,1513,0.000117881,15.8
274422,1514,0.000117812,15.7
274422,1515,0.000111966,15.8
274422,1516,0.000117651,15.7
274422,1517,0.000117791,15.8
274422,1518,0.000117612,15.7
274422,1519,0.000117957,15.8
274422,1520,0.000117802,15.7
274422,1521,0.000117546,15.7
274422,1522,0.000117695,15.7
274422,1523,0.000117963,15.8
274422,1524,0.000117454,15.7
274422,1525,0.000117371,15.7
274422,1526,0.000117451,15.7
274422,1527,0.000117419,15.7
274422,1528,0.000117777,15.8
274422,1529,0.000117447,15.7
274422,1530,0.000117837,15.7
274422,1531,0.000117768,15.7
274422,1532,0.000117413,15.7
274422,1533,0.000117451,15.7
274422,1534,0.000117513,15.7
274422,1535,0.000117479,15.7
274422,1536,0.000117576,15.7
274422,1537,0.000117133,15.6
274422,1538,0.000117165,15.7
274422,1539,0.000115597,15.6
274422,1540,0.000117376,15.7
274422,1541,0.000117521,15.7
274422,1542,0.000117144,15.7
274422,1543,0.000116923,15.6
274422,1544,0.000116820,15.6
274422,1545,0.000117418,15.7
274422,1546,0.000115041,15.6
274422,1547,0.000117190,15.7
274422,1548,0.000117071,15.6
274422,1549,0.000113817,15.7
274422,1550,0.000117219,15.7
274422,1551,0.000117253,15.7
