315705,197,0.0956666,6.82341e-06,-0.0675765,6.70592e-06,0.0124835,0.0524699,3.57845,0.0370975,0.000125349,1.91099e-06,-1.97308e-05,1.87546e-06
315705,205,0.0956851,4.0608e-06,-0.0675873,3.99671e-06,0.0775411,0.031115,3.57276,0.0219973,0.000127372,1.13424e-06,-1.53829e-05,1.11989e-06
315705,226,0.0957121,4.10992e-06,-0.0675948,4.06834e-06,0.165123,0.0311458,3.54226,0.0220202,0.000125914,1.1524e-06,-1.35599e-05,1.15061e-06
315705,247,0.0957162,4.15212e-06,-0.0675804,4.08839e-06,0.0905316,0.0313041,3.5305,0.0221318,0.000127739,1.164e-06,-1.7139e-05,1.14823e-06
315705,268,0.0957128,4.16776e-06,-0.0675862,4.11469e-06,0.0281016,0.0311723,3.50333,0.0220389,0.000130728,1.18013e-06,-1.76907e-05,1.16074e-06
315705,291,0.0957454,4.23744e-06,-0.0675973,4.19806e-06,0.16071,0.0318158,3.52373,0.0224942,0.000119352,1.19383e-06,-1.86111e-05,1.18055e-06
315705,311,0.0957468,4.26115e-06,-0.0676131,4.21206e-06,0.0989805,0.0320105,3.52777,0.0226307,0.00012758,1.20405e-06,-2.00907e-05,1.19287e-06
315705,331,0.0957083,4.27591e-06,-0.0676242,4.23432e-06,-0.013759,0.0324874,3.55866,0.0229682,0.000125778,1.19837e-06,-1.69804e-05,1.1967e-06
315705,353,0.0957378,7.89395e-06,-0.0676006,7.81084e-06,-0.0784901,0.0594921,3.57608,0.0420606,0.000130631,2.21553e-06,-2.1809e-05,2.18765e-06
315705,360,0.0956792,4.37697e-06,-0.0676163,4.32941e-06,-0.206715,0.0326609,3.52491,0.0230916,0.000126316,1.22764e-06,-1.32963e-05,1.22069e-06
315705,381,0.0957136,4.36367e-06,-0.0676252,4.31855e-06,-0.220346,0.0322484,3.50709,0.0227997,0.000128506,1.23011e-06,-1.24866e-05,1.22168e-06
315705,401,0.0956886,4.413e-06,-0.0676315,4.35894e-06,-0.280569,0.032637,3.50927,0.0230736,0.000128581,1.24169e-06,-1.07542e-05,1.22751e-06
315705,423,0.0956926,4.44373e-06,-0.0676384,4.41821e-06,-0.309243,0.0323475,3.45697,0.0228697,0.000129212,1.25406e-06,-7.92133e-06,1.25281e-06
315705,443,0.0957205,4.52749e-06,-0.0676549,4.46563e-06,-0.340509,0.033768,3.55259,0.0238728,0.000127223,1.26987e-06,-1.49304e-05,1.26018e-06
315705,463,0.0957194,4.56383e-06,-0.0676467,4.5085e-06,-0.334407,0.0334953,3.5087,0.0236811,0.000126359,1.28785e-06,-1.73911e-05,1.26838e-06
315705,484,0.0957474,4.54049e-06,-0.0676582,4.5168e-06,-0.308938,0.0336675,3.52428,0.0238026,0.000128393,1.26952e-06,-1.54344e-05,1.27183e-06
315705,505,0.0957348,4.61933e-06,-0.0676544,4.56161e-06,-0.301306,0.0338476,3.51302,0.0239318,0.00012732,1.29385e-06,-1.31453e-05,1.29134e-06
315705,525,0.0957231,4.60092e-06,-0.0676497,4.55096e-06,-0.253004,0.0338306,3.51865,0.0239182,0.00012748,1.29549e-06,-1.72345e-05,1.28232e-06
315705,547,0.0957445,6.33025e-06,-0.0676676,6.21696e-06,-0.227367,0.0466252,3.5236,0.0329651,0.000123829,1.77856e-06,-2.16938e-05,1.75401e-06
315705,558,0.0957452,4.70543e-06,-0.0676835,4.63385e-06,-0.178574,0.0344441,3.51612,0.0243526,0.000122465,1.33021e-06,-1.31175e-05,1.31474e-06
315705,583,0.0957726,6.66998e-06,-0.0676604,6.60465e-06,-0.329382,0.048454,3.49816,0.034258,0.000127917,1.88862e-06,-1.78109e-05,1.88107e-06
315705,593,0.0957217,4.75029e-06,-0.0676976,4.69033e-06,-0.359992,0.0345764,3.51359,0.0244449,0.000127914,1.33358e-06,-1.57602e-05,1.32567e-06
315705,615,0.0957378,4.82035e-06,-0.0676816,4.72702e-06,-0.340618,0.0349129,3.51331,0.0246831,0.000127818,1.36145e-06,-1.18731e-05,1.33875e-06
315705,637,0.0957241,4.83352e-06,-0.0676995,4.7765e-06,-0.366316,0.0350156,3.50882,0.0247545,0.000131576,1.35784e-06,-1.08076e-05,1.35549e-06
315705,661,0.0957139,1.06599e-05,-0.0677345,1.05936e-05,-0.438563,0.0737067,3.33604,0.0521107,0.000123371,3.04779e-06,-1.67721e-05,3.02672e-06
315705,666,0.0951657,7.46721e-05,-0.0678167,7.53043e-05,-4.84021,0.304414,3.40351,0.215294,0.000112998,1.31512e-05,-1.48834e-05,1.28118e-05
315705,668,0.0957301,2.24648e-05,-0.0677536,2.23005e-05,-0.108156,0.170778,3.66676,0.120712,0.000133247,6.15442e-06,-1.71636e-05,6.24964e-06
315705,669,0.0959511,3.01354e-05,-0.0676944,2.92699e-05,1.96092,0.191001,3.55795,0.13504,0.000114888,7.40056e-06,-2.58097e-06,7.12785e-06
315705,670,0.0962168,6.97371e-05,-0.0679434,6.67193e-05,4.14802,0.296043,3.25655,0.209266,0.000166327,1.34299e-05,-4.04159e-05,1.27984e-05
315705,671,0.0958672,3.26599e-05,-0.0676684,3.34431e-05,1.10013,0.282176,4.30729,0.199461,0.000114821,7.67281e-06,-1.64313e-05,7.84428e-06
315705,672,0.0957571,5.16822e-06,-0.0677476,5.09958e-06,-0.412369,0.0363877,3.43349,0.025726,0.000125228,1.47794e-06,-1.61263e-05,1.46235e-06
315705,697,0.095701,1.11739e-05,-0.0677794,1.10635e-05,-0.298058,0.0833534,3.57803,0.0589325,0.000119815,3.12083e-06,-9.22571e-06,3.10503e-06
315713,35,0.0960858,4.21302e-06,-0.0678501,4.18321e-06,-0.163569,0.0323492,3.18926,0.0228729,0.000119772,1.30542e-06,-1.93298e-05,1.29726e-06
315713,42,0.0959591,3.69033e-06,-0.0676476,3.67014e-06,-0.0783335,0.028409,3.17937,0.0200872,0.00012248,1.14733e-06,-1.70437e-05,1.14133e-06
315713,51,0.0959527,6.44542e-06,-0.0675798,6.41168e-06,-0.0387371,0.049963,3.21108,0.0353267,0.000131113,1.99311e-06,-1.87046e-05,1.98696e-06
315713,54,0.095806,1.8875e-05,-0.0675449,1.88403e-05,-1.74454,0.165248,3.98313,0.11686,0.000125709,4.53004e-06,8.27174e-07,4.48681e-06
315713,55,0.0952645,4.055e-05,-0.0675146,4.15449e-05,-5.55561,0.137965,3.09729,0.0975527,0.000151162,6.46453e-06,-1.59845e-05,6.65169e-06
315713,57,0.0958882,1.14884e-05,-0.0675272,1.13704e-05,-0.185099,0.0953217,3.45796,0.0674101,0.000108682,3.34031e-06,-1.62711e-05,3.37092e-06
315713,58,0.0962287,1.68516e-05,-0.0675738,1.68626e-05,2.70298,0.10221,3.34494,0.0722733,0.000116137,3.97391e-06,-2.83882e-05,3.97023e-06
315713,59,0.0965699,3.82608e-05,-0.0675819,3.77155e-05,4.93387,0.14952,3.37334,0.105712,0.00012541,6.33153e-06,-2.54903e-05,6.37226e-06
315713,60,0.0960067,1.93814e-05,-0.0674798,1.97048e-05,1.98009,0.175891,4.27602,0.124382,0.000119988,4.40376e-06,-1.71199e-05,4.50023e-06
315713,61,0.095973,1.69651e-05,-0.0675683,1.67573e-05,0.145536,0.122767,3.38219,0.0868093,9.78109e-05,4.93483e-06,-3.19279e-05,4.96514e-06
315713,63,0.0958825,2.61054e-06,-0.0674796,2.59427e-06,-0.122112,0.0200551,3.22393,0.0141801,0.000117154,8.05305e-07,-1.42506e-05,8.00771e-07
315713,87,0.0958199,2.6218e-06,-0.0673286,2.60753e-06,-0.0880221,0.0201766,3.22178,0.0142659,0.000117362,8.08145e-07,-1.68345e-05,8.05251e-07
315713,108,0.0957844,2.6069e-06,-0.0672485,2.59477e-06,-0.15053,0.0198675,3.20887,0.0140481,0.000119009,8.04155e-07,-1.40963e-05,8.02177e-07
315713,129,0.095767,2.63905e-06,-0.0671665,2.62158e-06,-0.0765986,0.0201492,3.22309,0.0142465,0.000120728,8.1243e-07,-1.48844e-05,8.08681e-07
315713,151,0.0957799,2.99419e-06,-0.0671325,2.98423e-06,0.059186,0.0226123,3.2041,0.0159882,0.000120282,9.23102e-07,-1.5387e-05,9.24663e-07
315713,170,0.0957889,2.72009e-06,-0.0671191,2.71123e-06,0.0428424,0.0203683,3.18474,0.0144019,0.000122446,8.40969e-07,-1.60899e-05,8.41824e-07
315713,190,0.0957907,2.74974e-06,-0.0670884,2.74082e-06,-0.0110066,0.020791,3.21944,0.0147004,0.000121677,8.481e-07,-1.4472e-05,8.47383e-07
315713,213,0.095785,2.8365e-06,-0.067048,2.80902e-06,0.00983567,0.021249,3.21174,0.0150242,0.000119785,8.76129e-07,-1.53828e-05,8.6878e-07
315713,234,0.0957868,2.77131e-06,-0.0670676,2.74594e-06,0.0594441,0.020555,3.1992,0.0145342,0.000120068,8.54024e-07,-1.66719e-05,8.50547e-07
315713,255,0.0958076,2.80974e-06,-0.0670736,2.79143e-06,0.0936472,0.0209015,3.20863,0.0147784,0.000121236,8.65856e-07,-1.77699e-05,8.63139e-07
315713,276,0.0958004,2.83841e-06,-0.0670885,2.80589e-06,-0.00513448,0.0211368,3.22023,0.014945,0.00012173,8.71412e-07,-1.71456e-05,8.64058e-07
315713,299,0.0957523,2.76782e-06,-0.0670836,2.75245e-06,-0.379888,0.0206913,3.21814,0.0146296,0.000122628,8.49502e-07,-1.49853e-05,8.4878e-07
315713,320,0.0957754,4.40307e-06,-0.0670801,4.36705e-06,-0.428525,0.0326583,3.20561,0.0230906,0.000125052,1.35533e-06,-1.30479e-05,1.33484e-06
315713,328,0.0957673,2.82585e-06,-0.067087,2.79935e-06,-0.271419,0.0209531,3.20772,0.0148148,0.000123822,8.70321e-07,-1.55912e-05,8.61542e-07
315713,351,0.095776,2.89949e-06,-0.0670749,2.87282e-06,-0.299606,0.0215326,3.2207,0.0152248,0.000122115,8.91697e-07,-1.71669e-05,8.85161e-07
315713,372,0.0957912,2.9032e-06,-0.0670791,2.87817e-06,-0.216319,0.0215072,3.2188,0.0152065,0.000123786,8.95149e-07,-1.63664e-05,8.85884e-07
315713,395,0.0958054,2.96607e-06,-0.0670871,2.93651e-06,-0.29257,0.021725,3.20418,0.0153606,0.000122291,9.10571e-07,-1.54781e-05,9.07071e-07
315713,419,0.0958064,2.88193e-06,-0.0670898,2.84355e-06,-0.178967,0.0212195,3.2195,0.0150033,0.000123212,8.84104e-07,-1.8475e-05,8.75364e-07
315713,444,0.0958038,4.1501e-06,-0.0671129,4.11862e-06,-0.304766,0.0304789,3.22212,0.0215507,0.000118669,1.27425e-06,-1.54013e-05,1.26781e-06
315713,455,0.0957825,2.98126e-06,-0.0671134,2.94596e-06,-0.422574,0.0218579,3.24083,0.0154545,0.000121124,9.06994e-07,-1.2098e-05,8.98087e-07
315713,475,0.0957833,2.98439e-06,-0.0671073,2.95669e-06,-0.49815,0.0218065,3.23199,0.0154177,0.000117897,9.08869e-07,-1.41537e-05,9.00979e-07
315713,500,0.0958116,3.08234e-06,-0.0671241,3.04208e-06,-0.414156,0.0223939,3.23644,0.0158335,0.00012153,9.38897e-07,-1.7126e-05,9.29256e-07
315713,524,0.0958533,3.05104e-06,-0.0671309,3.02077e-06,-0.244221,0.0224223,3.24125,0.0158534,0.00011957,9.31751e-07,-1.253e-05,9.26033e-07
315713,544,0.095807,3.00943e-06,-0.0671216,2.97929e-06,-0.417258,0.0228161,3.35528,0.0161322,0.000121998,8.83329e-07,-1.23149e-05,8.77805e-07
315713,564,0.0958121,3.02912e-06,-0.0670978,2.99792e-06,-0.553649,0.0229669,3.37082,0.0162387,0.000122312,8.78123e-07,-1.32933e-05,8.68684e-07
315713,588,0.0957871,3.0475e-06,-0.0671212,3.01979e-06,-0.431379,0.0233997,3.42104,0.0165443,0.000120925,8.79247e-07,-1.18672e-05,8.74894e-07
315713,609,0.0958185,3.04039e-06,-0.0671272,3.01043e-06,-0.257226,0.0232237,3.38006,0.0164198,0.00012498,8.87837e-07,-1.63562e-05,8.82263e-07
315713,629,0.0958129,3.05564e-06,-0.0671182,3.02586e-06,-0.294642,0.0234114,3.39708,0.0165528,0.000121398,8.89524e-07,-1.15146e-05,8.84091e-07
315713,650,0.095829,3.09876e-06,-0.0671598,3.06313e-06,-0.209692,0.0238882,3.43027,0.0168893,0.00012322,9.00294e-07,-1.4671e-05,8.90819e-07
315713,673,0.0958307,3.12062e-06,-0.0671424,3.07824e-06,-0.332515,0.0237541,3.41578,0.0167949,0.000119897,9.06109e-07,-1.44167e-05,8.92391e-07
315713,693,0.09579,6.24652e-06,-0.067128,6.19991e-06,-0.362342,0.0473181,3.34997,0.033455,0.000124075,1.82067e-06,-1.51021e-05,1.80489e-06
315713,699,0.0958284,3.13999e-06,-0.067134,3.11177e-06,-0.24649,0.0241241,3.41724,0.0170563,0.00012304,9.10391e-07,-1.65015e-05,9.04568e-07
315713,720,0.0958172,3.2603e-06,-0.0671332,3.22226e-06,-0.153227,0.0249339,3.42341,0.0176286,0.000122901,9.45853e-07,-1.40825e-05,9.3451e-07
315713,741,0.0958542,3.21438e-06,-0.0671504,3.18338e-06,-0.216054,0.0247702,3.44814,0.0175141,0.000120212,9.27114e-07,-1.48276e-05,9.21848e-07
315713,761,0.0958558,3.21193e-06,-0.0671655,3.16806e-06,-0.211578,0.0243624,3.41935,0.017225,0.000119634,9.28291e-07,-1.30327e-05,9.17426e-07
315713,784,0.0958777,3.86447e-06,-0.0671716,3.8484e-06,-0.226438,0.0294625,3.42766,0.020831,0.000123232,1.11383e-06,-1.82866e-05,1.11345e-06
315713,799,0.0958602,3.37863e-06,-0.0671542,3.36428e-06,-0.195596,0.0256328,3.41276,0.0181231,0.000121725,9.76975e-07,-1.29857e-05,9.72409e-07
315713,819,0.0958731,3.29962e-06,-0.0671819,3.2591e-06,-0.197455,0.0251971,3.45924,0.0178144,0.000124768,9.48314e-07,-1.37882e-05,9.34309e-07
315713,841,0.0958413,3.32535e-06,-0.0671939,3.28335e-06,-0.406883,0.0251455,3.45018,0.0177778,0.000120821,9.56857e-07,-1.45808e-05,9.40277e-07
315713,861,0.0958523,3.3564e-06,-0.067185,3.32868e-06,-0.469533,0.0253922,3.45538,0.0179522,0.000120154,9.5467e-07,-1.39852e-05,9.48295e-07
315713,885,0.095865,3.38386e-06,-0.0672012,3.34702e-06,-0.294522,0.0255519,3.44399,0.018066,0.000126726,9.70054e-07,-1.4974e-05,9.62164e-07
315713,906,0.0958624,3.47754e-06,-0.0672112,3.46131e-06,-0.322957,0.025997,3.41501,0.0183806,0.000121041,1.00007e-06,-1.36562e-05,9.95517e-07
315713,928,0.095857,3.43643e-06,-0.0671958,3.40963e-06,-0.432213,0.0261799,3.49123,0.0185097,0.000121105,9.78552e-07,-1.51454e-05,9.64446e-07
315713,951,0.095873,3.48052e-06,-0.0672093,3.44765e-06,-0.337903,0.0262124,3.45094,0.0185326,0.000121885,9.96403e-07,-1.38065e-05,9.85478e-07
315713,972,0.0958967,3.46188e-06,-0.0672547,3.43172e-06,-0.259629,0.0263023,3.47848,0.0185959,0.000120354,9.90173e-07,-1.40707e-05,9.81228e-07
315713,993,0.0959056,3.49102e-06,-0.0672358,3.459e-06,-0.29134,0.0263897,3.48273,0.0186575,0.000124724,9.9505e-07,-1.04285e-05,9.86821e-07
315713,1015,0.0958898,3.5363e-06,-0.067243,3.49623e-06,-0.275374,0.0266919,3.48067,0.0188716,0.000124108,1.00725e-06,-1.22957e-05,9.96287e-07
315713,1040,0.0959217,3.56477e-06,-0.0672433,3.52563e-06,-0.184589,0.0269989,3.48692,0.0190886,0.00012517,1.0134e-06,-1.1496e-05,1.00489e-06
315713,1061,0.0959123,3.65168e-06,-0.0672378,3.61168e-06,-0.197135,0.0276962,3.50416,0.0195814,0.000125693,1.03289e-06,-1.28236e-05,1.02306e-06
315713,1083,0.0959139,3.58351e-06,-0.0672341,3.5608e-06,-0.220723,0.027201,3.51227,0.0192317,0.000126511,1.01675e-06,-1.17151e-05,1.01274e-06
315713,1105,0.0959301,3.72693e-06,-0.067256,3.7002e-06,-0.257357,0.028372,3.50996,0.0200604,0.000125139,1.05671e-06,-1.59286e-05,1.04812e-06
315721,33,0.0956711,3.37163e-05,-0.0678031,3.33267e-05,-4.52608,0.128646,3.10353,0.090937,0.000144197,6.12268e-06,-1.38898e-05,6.11902e-06
315721,34,0.0960488,1.4065e-05,-0.0678105,1.40391e-05,-2.23789,0.0884071,3.20346,0.0625107,0.000118929,3.56612e-06,-8.67475e-06,3.58965e-06
315721,35,0.0963473,1.1507e-05,-0.0678387,1.14515e-05,0.534966,0.0905098,3.33415,0.0639936,0.000144691,3.40855e-06,-1.1486e-05,3.42837e-06
315721,36,0.0966129,2.3472e-05,-0.0678337,2.33583e-05,2.84436,0.13865,3.3792,0.0980274,0.00014173,5.37534e-06,-1.79367e-05,5.3606e-06
315721,37,0.0970695,5.3789e-05,-0.0679596,5.29777e-05,5.63234,0.163838,3.10864,0.115842,0.000140381,8.49128e-06,-3.30091e-05,8.22198e-06
315721,38,0.0961038,2.84763e-06,-0.0677013,2.82572e-06,-0.58513,0.0212396,3.18038,0.0150177,0.000132107,8.71571e-07,-1.58978e-05,8.67628e-07
315721,59,0.0959514,2.82047e-05,-0.0676526,2.81762e-05,-0.917797,0.209801,3.12598,0.148297,0.000186525,8.85973e-06,-3.22374e-05,8.65374e-06
315721,60,0.0959158,2.57725e-06,-0.0674996,2.55482e-06,-0.739439,0.0192134,3.15889,0.013585,0.000132078,7.91593e-07,-1.51752e-05,7.84199e-07
315721,83,0.0958811,2.61559e-06,-0.0674059,2.60617e-06,-0.785861,0.0193935,3.16232,0.0137127,0.000129545,7.97481e-07,-1.70805e-05,7.95682e-07
315721,107,0.0959006,2.6359e-06,-0.0673484,2.63528e-06,-0.696486,0.019717,3.19329,0.013941,0.000130713,8.05788e-07,-1.38335e-05,8.08343e-07
315721,133,0.0959028,3.56529e-06,-0.0673027,3.55761e-06,-0.679342,0.0264209,3.19186,0.018681,0.000131046,1.08884e-06,-1.35045e-05,1.08549e-06
315721,148,0.0959085,2.75482e-06,-0.0672899,2.75301e-06,-0.80528,0.0203513,3.21797,0.0143892,0.000131055,8.25327e-07,-1.80047e-05,8.23544e-07
315721,170,0.0959023,2.81721e-06,-0.0672639,2.80767e-06,-0.886134,0.020923,3.27632,0.0147937,0.000130827,8.22668e-07,-1.53092e-05,8.19884e-07
315721,191,0.0958873,2.87175e-06,-0.0672508,2.8574e-06,-0.959855,0.0213576,3.33059,0.0151003,0.000129825,8.29208e-07,-1.55655e-05,8.23261e-07
315721,213,0.0958968,2.84517e-06,-0.0672463,2.83825e-06,-0.780592,0.0213706,3.30609,0.0151098,0.000131829,8.27542e-07,-1.5842e-05,8.25968e-07
315721,241,0.0959242,2.96081e-06,-0.0672642,2.96011e-06,-0.732733,0.0221449,3.30384,0.0156572,0.000130521,8.67102e-07,-1.72746e-05,8.68154e-07
315721,263,0.0959111,2.9556e-06,-0.0672687,2.93507e-06,-0.842105,0.0217563,3.31186,0.0153822,0.000132719,8.60452e-07,-1.51929e-05,8.52797e-07
315721,284,0.0959325,2.9882e-06,-0.0672755,2.97753e-06,-0.861552,0.0220653,3.32378,0.0156006,0.000129092,8.65125e-07,-1.62881e-05,8.61468e-07
315721,304,0.0959399,3.04966e-06,-0.067285,3.02835e-06,-0.921649,0.0224326,3.33634,0.0158602,0.000133739,8.74634e-07,-1.64168e-05,8.71201e-07
315721,326,0.0959576,3.05074e-06,-0.0672929,3.02301e-06,-0.937316,0.0223672,3.3382,0.015814,0.000127789,8.78547e-07,-1.52306e-05,8.69398e-07
315721,348,0.0959574,3.11592e-06,-0.067313,3.0905e-06,-0.865259,0.0228442,3.33342,0.0161509,0.000132977,9.03256e-07,-1.68259e-05,8.89825e-07
315721,370,0.095979,3.99601e-06,-0.0673228,3.96091e-06,-0.809709,0.0291293,3.31053,0.0205954,0.000130472,1.16071e-06,-1.91579e-05,1.14862e-06
315721,382,0.0959933,3.15727e-06,-0.0673278,3.13139e-06,-0.777206,0.0233618,3.36013,0.0165174,0.000130964,9.10119e-07,-1.42254e-05,9.02276e-07
315721,405,0.0960014,3.17981e-06,-0.0673386,3.15454e-06,-0.844737,0.0232981,3.35282,0.016472,0.000132375,9.16308e-07,-1.83155e-05,9.06565e-07
315721,428,0.0959863,3.24093e-06,-0.0673666,3.21343e-06,-0.927003,0.0234514,3.33645,0.0165801,0.00012937,9.332e-07,-1.55008e-05,9.25868e-07
315721,449,0.0959926,3.15759e-06,-0.0673504,3.13738e-06,-0.806728,0.0230515,3.34352,0.0162973,0.000133294,9.09938e-07,-1.70768e-05,9.07339e-07
315721,474,0.095999,3.19565e-06,-0.0673681,3.16363e-06,-0.836595,0.0233891,3.36268,0.016537,0.000127155,9.20475e-07,-1.30399e-05,9.12082e-07
315721,496,0.0959872,3.26689e-06,-0.0673782,3.2499e-06,-0.924602,0.02364,3.35947,0.0167139,0.000129486,9.32642e-07,-1.43786e-05,9.25547e-07
315721,518,0.0960053,3.27314e-06,-0.0674086,3.24622e-06,-0.824359,0.023574,3.33143,0.016667,0.000130012,9.44562e-07,-1.60861e-05,9.35892e-07
315721,541,0.0960186,3.30012e-06,-0.0674023,3.272e-06,-0.789789,0.0243215,3.4002,0.0171953,0.000133326,9.45732e-07,-1.48877e-05,9.36469e-07
315721,565,0.0960374,3.3449e-06,-0.0674208,3.31587e-06,-0.810058,0.0242967,3.37812,0.0171775,0.000133688,9.55951e-07,-1.47506e-05,9.49264e-07
315721,585,0.0960489,3.37736e-06,-0.0674371,3.35016e-06,-0.825072,0.0243831,3.35584,0.0172389,0.000130797,9.68285e-07,-1.37483e-05,9.62093e-07
315721,608,0.0960717,3.55369e-06,-0.0674468,3.53285e-06,-0.714457,0.0258739,3.38151,0.0182921,0.000131595,1.01853e-06,-1.6038e-05,1.01007e-06
315741,34,0.0960433,6.94833e-06,-0.0676087,6.89454e-06,-0.21161,0.0531967,3.14384,0.0376139,0.000130009,2.16652e-06,-1.16717e-05,2.14514e-06
315741,38,0.0958372,2.24091e-05,-0.0675313,2.22027e-05,-2.89047,0.203725,4.64117,0.144048,0.00014924,4.46314e-06,-6.1754e-07,4.46495e-06
315741,39,0.095325,3.76308e-05,-0.0675201,3.72651e-05,-5.61686,0.147345,3.52395,0.104162,0.000136095,5.80211e-06,-2.2469e-06,5.76207e-06
315741,40,0.0956205,1.70889e-05,-0.0675046,1.72237e-05,-3.14207,0.102349,3.48888,0.0723523,0.000149887,3.75565e-06,-1.67535e-05,3.76772e-06
315741,41,0.0960116,1.0953e-05,-0.0675784,1.09474e-05,-0.0897903,0.0875849,3.30277,0.0619363,0.000128434,3.21442e-06,-1.24735e-05,3.24441e-06
315741,42,0.0963118,1.5804e-05,-0.067627,1.56514e-05,2.51761,0.100516,3.45285,0.0710691,0.00013284,3.78426e-06,-2.21727e-05,3.72277e-06
315741,43,0.0966805,3.54918e-05,-0.0676934,3.5265e-05,5.1374,0.158846,3.62928,0.112272,0.000142488,5.781e-06,-1.37758e-05,5.79316e-06
315741,44,0.0961449,2.03663e-05,-0.0675769,2.0328e-05,2.31437,0.194729,4.52095,0.137554,0.000150868,4.43501e-06,-2.51622e-05,4.45164e-06
315741,45,0.0959935,1.86375e-05,-0.0675316,1.84212e-05,-0.155736,0.137115,3.38364,0.0969471,0.000155414,5.58686e-06,-7.60779e-06,5.55607e-06
315741,47,0.0959143,2.64414e-06,-0.0674556,2.62481e-06,-0.214923,0.0204563,3.22307,0.0144635,0.000131791,8.12953e-07,-1.58386e-05,8.09335e-07
315741,67,0.0958341,3.36189e-06,-0.0672987,3.33075e-06,-0.218133,0.0258212,3.18726,0.0182564,0.000134781,1.04026e-06,-1.84562e-05,1.03235e-06
315741,78,0.0957964,2.97286e-06,-0.0672276,2.9496e-06,-0.220059,0.0227092,3.21624,0.0160567,0.000131348,9.10986e-07,-1.69341e-05,9.05608e-07
315764,37,0.0963336,2.51007e-06,-0.0674958,2.49908e-06,-0.370902,0.0191725,3.20746,0.0135559,0.000137196,7.67094e-07,-1.69836e-05,7.65146e-07
315764,57,0.0961768,7.93812e-06,-0.067243,7.92921e-06,-0.352647,0.0626162,3.25663,0.04427,0.000125271,2.40127e-06,-1.48666e-05,2.39376e-06
315764,59,0.0960591,2.22159e-05,-0.0672578,2.17271e-05,-2.80841,0.201794,4.59274,0.142689,0.000135228,4.51301e-06,-3.68612e-06,4.39425e-06
315764,60,0.0954139,3.94105e-05,-0.0672244,3.84537e-05,-5.4782,0.142411,3.29706,0.100673,0.000143087,6.09823e-06,1.61487e-05,6.05988e-06
315764,62,0.0962205,1.15934e-05,-0.0672204,1.15143e-05,-0.471177,0.0932912,3.37012,0.0659727,0.000139658,3.36107e-06,-1.03683e-05,3.341e-06
315764,63,0.0966093,1.60632e-05,-0.0672848,1.62403e-05,2.44714,0.103508,3.44078,0.0731759,0.000143249,3.8292e-06,-1.5064e-05,3.89362e-06
315764,64,0.0970084,3.51858e-05,-0.067408,3.52551e-05,4.79796,0.147558,3.40028,0.104336,0.000128627,5.9279e-06,-2.10378e-05,6.01136e-06
315764,65,0.0962718,7.5335e-06,-0.0671951,7.46112e-06,-0.0066835,0.0571508,3.34542,0.0404099,0.000136562,2.15604e-06,-2.5469e-05,2.13709e-06
315764,70,0.096182,2.6822e-06,-0.067145,2.65953e-06,-0.489059,0.0203631,3.23704,0.0143978,0.000134795,8.11672e-07,-1.27405e-05,8.06021e-07
315764,93,0.0961222,2.56241e-06,-0.0670076,2.53933e-06,-0.446757,0.0195254,3.20832,0.0138055,0.000129628,7.84677e-07,-1.30135e-05,7.75692e-07
315764,114,0.0960931,2.6542e-06,-0.0668731,2.64653e-06,-0.303915,0.0204957,3.2436,0.0144916,0.000133356,8.03849e-07,-1.50115e-05,8.02875e-07
315764,135,0.0960986,2.60667e-06,-0.0667799,2.5981e-06,-0.349456,0.0207418,3.33222,0.0146654,0.000129853,7.6968e-07,-1.63763e-05,7.67335e-07
315764,157,0.0961059,2.6024e-06,-0.0667541,2.58997e-06,-0.256031,0.0208039,3.35424,0.0147091,0.000132311,7.68168e-07,-1.56198e-05,7.6701e-07
315764,177,0.096065,4.14335e-06,-0.0667448,4.12245e-06,-0.212623,0.0321901,3.29483,0.0227601,0.000133992,1.23276e-06,-1.02002e-05,1.22232e-06
315764,185,0.0960176,2.63643e-06,-0.0667139,2.62519e-06,-0.350798,0.0210169,3.38454,0.0148596,0.000135718,7.73718e-07,-1.36692e-05,7.71065e-07
315764,206,0.0959692,2.69694e-06,-0.0666942,2.6804e-06,-0.248254,0.0214094,3.38452,0.0151369,0.00014363,7.93968e-07,-1.3284e-05,7.87103e-07
315764,228,0.0959531,2.70426e-06,-0.0666703,2.68997e-06,-0.187648,0.0212773,3.36518,0.0150426,0.000145437,7.96399e-07,-1.5105e-05,7.92992e-07
315764,249,0.096021,2.73304e-06,-0.0666391,2.71592e-06,-0.322777,0.0213639,3.35614,0.0151049,0.000141546,8.03438e-07,-1.43328e-05,7.98253e-07
315764,272,0.096077,2.70771e-06,-0.0666174,2.69206e-06,-0.422663,0.0211111,3.35638,0.0149262,0.000135761,7.9627e-07,-1.51247e-05,7.92815e-07
315764,294,0.0961671,3.33131e-06,-0.06662,3.2966e-06,-0.381723,0.0259314,3.35748,0.0183343,0.000128847,9.7922e-07,-1.47971e-05,9.6876e-07
315770,39,0.0962748,5.21819e-06,-0.0673629,5.23534e-06,-0.754562,0.0393544,3.20942,0.0278261,0.000136586,1.57454e-06,-2.11518e-05,1.58059e-06
315770,45,0.0953456,6.64504e-05,-0.0672634,6.49669e-05,-6.42199,0.194684,3.25189,0.137632,0.000141695,9.27876e-06,-4.16616e-05,8.95191e-06
