299481,310,0.0846686,3.41424e-06,-0.0334593,3.40586e-06,0.191165,0.00636734,4.03822,0.00450239,0.000145971,8.41525e-07,3.07241e-05,8.38495e-07
299481,370,0.0846865,3.56954e-06,-0.033465,3.55926e-06,0.19262,0.00689178,4.1893,0.00487322,0.000144973,8.48512e-07,3.04778e-05,8.45983e-07
299481,431,0.0846965,3.65795e-06,-0.033469,3.64075e-06,0.234842,0.00701123,4.1826,0.0049577,0.000143878,8.68744e-07,3.02447e-05,8.64061e-07
299481,501,0.0846865,3.61516e-06,-0.0334678,3.59649e-06,0.202765,0.00689275,4.16746,0.00487393,0.000143362,8.62847e-07,2.99065e-05,8.58393e-07
299481,562,0.0846815,3.63934e-06,-0.0334824,3.61676e-06,0.0544456,0.00690334,4.14582,0.00488142,0.000141778,8.73589e-07,3.29827e-05,8.68033e-07
299481,624,0.084698,3.72862e-06,-0.0334717,3.70672e-06,0.0593601,0.00703763,4.1223,0.00497636,0.000145626,9.00449e-07,3.26716e-05,8.94171e-07
299481,684,0.084684,3.73002e-06,-0.0334815,3.70691e-06,-0.0366997,0.0069935,4.0983,0.00494515,0.000142412,9.06715e-07,3.41922e-05,9.00056e-07
299481,747,0.0846704,3.7968e-06,-0.0334851,3.77248e-06,-0.108277,0.00710388,4.08406,0.00502321,0.000141777,9.26198e-07,3.23243e-05,9.19092e-07
299481,809,0.0846765,3.80815e-06,-0.0334836,3.78322e-06,-0.0698789,0.00708331,4.06181,0.00500866,0.000142713,9.33842e-07,3.40642e-05,9.26663e-07
299481,870,0.0847071,3.87276e-06,-0.0334824,3.8419e-06,-0.0215337,0.00717636,4.04846,0.00507446,0.000144254,9.52105e-07,3.1762e-05,9.44701e-07
299481,930,0.0847251,4.04913e-06,-0.0334803,4.02357e-06,0.0447204,0.00773426,4.16211,0.00546894,0.000141782,9.6967e-07,3.32097e-05,9.64339e-07
299481,1000,0.0847501,3.9824e-06,-0.0334708,3.95531e-06,0.097037,0.00758789,4.15697,0.00536546,0.000141165,9.5545e-07,3.2738e-05,9.48368e-07
299481,1088,0.0847234,4.05615e-06,-0.0334939,4.02894e-06,-0.0232891,0.00770933,4.14474,0.00545131,0.000141486,9.76449e-07,3.38043e-05,9.68571e-07
299481,1150,0.0847108,4.09293e-06,-0.0334908,4.06782e-06,-0.0783103,0.00771902,4.11014,0.00545816,0.000140761,9.93196e-07,3.1665e-05,9.86016e-07
299481,1212,0.0847251,4.72991e-06,-0.0334845,4.69838e-06,-0.0460171,0.00889984,4.09587,0.00629313,0.000140243,1.15106e-06,3.07577e-05,1.14345e-06
299592,39,0.0845125,2.90307e-06,-0.0333704,2.90016e-06,0.263626,0.00503922,3.58701,0.00356328,0.000147388,7.9758e-07,2.22622e-05,7.9663e-07
299592,99,0.0844751,3.95015e-06,-0.0332412,3.94692e-06,0.154101,0.00667215,3.59582,0.00471794,0.000149007,1.08552e-06,2.21556e-05,1.0855e-06
299593,1,0.0844699,2.98129e-06,-0.0332266,2.97975e-06,0.10306,0.00587801,3.59701,0.00415639,0.000151086,8.19391e-07,2.72821e-05,8.18888e-07
299593,55,0.0843492,2.32329e-05,-0.033203,2.3369e-05,-0.272575,0.0407838,3.75676,0.0288389,0.000149054,6.14796e-06,1.96384e-05,6.18685e-06
299593,56,0.0845041,5.68894e-06,-0.0333571,5.67736e-06,0.0293439,0.00800309,3.60087,0.00565906,0.000144108,1.30749e-06,2.28163e-05,1.3048e-06
299593,111,0.0845737,2.67644e-05,-0.0334563,2.66048e-05,0.299177,0.0475252,3.81535,0.0336054,0.000142987,6.87212e-06,2.39199e-05,6.87232e-06
299593,112,0.0844678,4.34993e-06,-0.0334471,4.34165e-06,-0.175701,0.00737177,3.62482,0.00521266,0.000142205,1.18764e-06,2.13386e-05,1.18511e-06
299593,182,0.0844362,2.90706e-06,-0.0333594,2.90244e-06,-0.129853,0.00488868,3.59485,0.00345683,0.000148298,8.00797e-07,2.52246e-05,7.99246e-07
299593,247,0.0844319,2.87175e-06,-0.0332453,2.86693e-06,-0.0508093,0.00487959,3.63585,0.0034504,0.000149063,7.8138e-07,2.66974e-05,7.80309e-07
299593,307,0.0844543,2.95749e-06,-0.0332093,2.94818e-06,0.0627559,0.00510079,3.68705,0.00360681,0.00014994,7.94622e-07,2.48897e-05,7.91607e-07
299593,368,0.0844498,2.94803e-06,-0.0332125,2.93449e-06,0.0799025,0.00507847,3.68824,0.00359102,0.000149042,7.92098e-07,2.34747e-05,7.88409e-07
299593,428,0.0844655,3.01938e-06,-0.0332067,3.00775e-06,0.112509,0.00521054,3.69462,0.00368442,0.000148941,8.10698e-07,2.25752e-05,8.0642e-07
299593,488,0.0844694,3.10921e-06,-0.0332061,3.09687e-06,0.115425,0.00540354,3.72802,0.00382089,0.000149654,8.2685e-07,2.33542e-05,8.22211e-07
299593,549,0.0844601,3.04073e-06,-0.0332178,3.02789e-06,0.130466,0.00535954,3.78208,0.00378978,0.000149515,7.97748e-07,2.20758e-05,7.93756e-07
299593,610,0.0844579,3.15433e-06,-0.0332077,3.14667e-06,0.0965125,0.00557011,3.77973,0.00393866,0.000146456,8.28062e-07,2.37236e-05,8.2526e-07
299593,671,0.0844563,3.0718e-06,-0.0332061,3.07385e-06,0.0742703,0.00541314,3.76922,0.00382768,0.000146426,8.08154e-07,2.1922e-05,8.07796e-07
299593,732,0.0844711,3.09592e-06,-0.0332149,3.09672e-06,0.0976642,0.00545429,3.77039,0.00385677,0.000143826,8.16007e-07,2.25953e-05,8.15447e-07
299593,792,0.0844861,3.07675e-06,-0.0332144,3.07817e-06,0.1269,0.00542388,3.76591,0.00383527,0.000144148,8.10677e-07,2.33388e-05,8.10912e-07
299593,853,0.0844682,3.86174e-06,-0.0332339,3.86006e-06,0.0642779,0.00676984,3.75091,0.00478701,0.000144447,1.02305e-06,2.24458e-05,1.0205e-06
299594,1,0.0845998,3.17573e-06,-0.0329958,3.17332e-06,0.0307352,0.00561631,3.7554,0.00397134,0.000148293,8.41355e-07,2.78982e-05,8.39938e-07
299594,61,0.0845911,3.20863e-06,-0.0329832,3.20972e-06,0.0841428,0.00572432,3.78854,0.00404771,0.000150556,8.41801e-07,2.65232e-05,8.42198e-07
299594,122,0.0846095,3.31691e-06,-0.0329786,3.31625e-06,0.133084,0.00620475,3.97346,0.00438744,0.000151553,8.29507e-07,2.7928e-05,8.29338e-07
299594,182,0.0846087,3.30431e-06,-0.0329562,3.30684e-06,0.165156,0.0061791,3.97092,0.00436929,0.000151977,8.27528e-07,2.64069e-05,8.27495e-07
299594,242,0.0845783,3.31009e-06,-0.0329301,3.31184e-06,0.113969,0.00629481,4.03278,0.00445112,0.000152342,8.17393e-07,2.67598e-05,8.17511e-07
299594,303,0.0845685,1.0321e-05,-0.0329036,1.03089e-05,0.108874,0.0196905,4.04971,0.0139232,0.00014841,2.52702e-06,2.30674e-05,2.53285e-06
299595,1,0.0845343,3.322e-06,-0.0330119,3.31667e-06,0.15535,0.00632183,4.03532,0.00447022,0.000145201,8.21169e-07,2.29158e-05,8.19051e-07
299595,63,0.0844958,3.34746e-06,-0.0329686,3.34262e-06,0.0895803,0.00634615,4.0154,0.00448742,0.000148545,8.29192e-07,2.39219e-05,8.2831e-07
299595,124,0.0844742,7.81637e-06,-0.0329556,7.79641e-06,0.1239,0.0147208,3.99343,0.0104092,0.000153148,1.94982e-06,2.04449e-05,1.94151e-06
299597,1,0.0845028,3.43161e-06,-0.032956,3.42537e-06,0.209652,0.00645731,3.99256,0.00456601,0.00015032,8.55222e-07,2.35109e-05,8.53822e-07
299597,62,0.0844929,3.47306e-06,-0.0329561,3.4681e-06,0.217376,0.00653448,3.98528,0.00462058,0.000150376,8.66359e-07,2.29734e-05,8.6585e-07
299597,124,0.0845125,3.49418e-06,-0.0329441,3.48871e-06,0.258606,0.00653676,3.96902,0.00462219,0.000150018,8.76848e-07,2.43522e-05,8.7505e-07
299597,184,0.0845211,3.52077e-06,-0.0329497,3.51301e-06,0.304074,0.00654695,3.94661,0.0046294,0.000147589,8.86638e-07,2.25458e-05,8.85471e-07
299597,245,0.0845303,3.62023e-06,-0.0329485,3.60886e-06,0.265993,0.0069554,4.08228,0.00491822,0.000150181,8.80248e-07,2.31233e-05,8.78442e-07
299597,307,0.0844988,3.64416e-06,-0.0329613,3.63485e-06,0.130087,0.00720134,4.18558,0.00509212,0.000148652,8.68915e-07,2.59162e-05,8.66156e-07
299597,368,0.0844988,3.71064e-06,-0.032959,3.70597e-06,0.194757,0.00728491,4.16017,0.00515121,0.000149127,8.89537e-07,2.20623e-05,8.87852e-07
299597,428,0.0844809,3.87624e-06,-0.0329834,3.86166e-06,0.109328,0.00759261,4.1521,0.0053688,0.000147738,9.31677e-07,2.23554e-05,9.28382e-07
299597,489,0.0844517,4.12356e-06,-0.0329849,4.108e-06,0.0266606,0.00803953,4.13392,0.00568483,0.000146959,9.955e-07,2.26444e-05,9.91752e-07
299614,46,0.084495,4.47404e-06,-0.0330811,4.47094e-06,0.14874,0.0201117,3.55975,0.0142205,0.000141586,1.21471e-06,2.44577e-05,1.21434e-06
299614,51,0.0843337,1.46857e-05,-0.0330931,1.46167e-05,-0.386368,0.0516861,3.83174,0.0365472,0.000145964,3.47161e-06,2.89114e-05,3.41754e-06
299614,52,0.0835841,3.68843e-05,-0.033337,3.6396e-05,-4.86328,0.0529698,3.86533,0.037457,0.000137594,5.80891e-06,2.29748e-05,5.69111e-06
299614,53,0.084237,1.13212e-05,-0.033133,1.12818e-05,-1.29985,0.038659,3.84108,0.0273362,0.000144191,2.7162e-06,3.10581e-05,2.70837e-06
299614,54,0.0847629,1.16322e-05,-0.0330431,1.16043e-05,1.88503,0.0536226,3.83692,0.0379161,0.000141773,2.66782e-06,1.71242e-05,2.66028e-06
299614,55,0.0853402,3.70454e-05,-0.0329758,3.67498e-05,5.17144,0.050243,3.79526,0.0355272,0.000127053,5.55558e-06,9.01401e-06,5.4917e-06
299614,56,0.084679,1.63027e-05,-0.0330599,1.62276e-05,0.797679,0.0360567,4.01462,0.0254963,0.00014816,3.63317e-06,1.39385e-05,3.62481e-06
299614,58,0.0844921,8.05064e-06,-0.0330611,8.02279e-06,0.137257,0.033908,3.61971,0.0239765,0.000141003,2.17247e-06,3.0137e-05,2.16168e-06
299614,60,0.0844325,1.13247e-05,-0.0331421,1.1246e-05,0.124757,0.0327177,3.6453,0.0231348,0.000149124,3.03402e-06,2.82795e-05,3.0104e-06
299614,62,0.0844661,2.16931e-06,-0.03306,2.16849e-06,0.202511,0.00946294,3.58887,0.00669126,0.000146472,5.88007e-07,2.62359e-05,5.88143e-07
299614,85,0.0844308,1.25779e-06,-0.033013,1.25657e-06,0.117956,0.00602963,3.58324,0.00426351,0.000147891,3.41052e-07,2.55408e-05,3.40774e-07
299614,145,0.0844579,1.28515e-06,-0.0329708,1.28365e-06,0.188189,0.00618859,3.61541,0.0043759,0.000147712,3.44879e-07,2.57985e-05,3.44555e-07
299614,205,0.0844963,1.2977e-06,-0.0329401,1.29653e-06,0.327827,0.00636689,3.72481,0.00450198,0.000148019,3.3752e-07,2.54207e-05,3.37257e-07
299614,265,0.0844907,1.30139e-06,-0.0329293,1.29946e-06,0.279637,0.00653714,3.74222,0.00462236,0.000148102,3.37959e-07,2.5852e-05,3.37393e-07
299614,325,0.084492,1.31128e-06,-0.032915,1.30887e-06,0.25297,0.00675011,3.83289,0.00477293,0.000147668,3.32384e-07,2.61034e-05,3.31938e-07
299614,385,0.084482,1.74323e-06,-0.0328976,1.73961e-06,0.201732,0.00918864,3.97089,0.00649718,0.000145394,4.27491e-07,2.62125e-05,4.26711e-07
299616,1,0.0844947,1.34468e-06,-0.032891,1.34215e-06,0.186907,0.00702579,3.9818,0.00496787,0.000145284,3.29067e-07,2.59474e-05,3.28598e-07
299616,62,0.0844778,1.35434e-06,-0.0328909,1.35124e-06,0.109306,0.00638006,3.98307,0.0045113,0.000144557,3.3139e-07,2.74459e-05,3.30721e-07
299616,123,0.0845086,1.40077e-06,-0.0328759,1.39709e-06,0.308182,0.00556842,4.0053,0.00393742,0.000144145,3.42223e-07,2.66233e-05,3.41552e-07
299616,183,0.0845601,1.3966e-06,-0.032845,1.39325e-06,0.346641,0.00528923,3.99958,0.00374001,0.00014195,3.4124e-07,2.57515e-05,3.40456e-07
299616,243,0.0845411,1.41677e-06,-0.0328604,1.41313e-06,0.200949,0.00536608,3.99654,0.00379436,0.000142668,3.472e-07,2.64696e-05,3.46378e-07
299616,303,0.0845367,1.43758e-06,-0.0328665,1.4329e-06,0.0687708,0.00545384,3.99291,0.00385642,0.000141979,3.53121e-07,2.63448e-05,3.52104e-07
299616,364,0.084564,1.46683e-06,-0.0328536,1.46119e-06,0.106437,0.00556528,3.99723,0.00393523,0.000140299,3.60488e-07,2.64867e-05,3.59199e-07
299616,425,0.084589,1.51248e-06,-0.0328549,1.50474e-06,0.167152,0.00568199,3.99731,0.00401775,0.000140677,3.71969e-07,2.67039e-05,3.69958e-07
299616,487,0.0845978,1.56488e-06,-0.0328527,1.55554e-06,0.187229,0.00592067,3.99097,0.00418652,0.000139259,3.85397e-07,2.60517e-05,3.83281e-07
299617,1,0.084604,1.54378e-06,-0.0328884,1.53426e-06,0.134015,0.00582096,3.98285,0.00411601,0.000136112,3.81051e-07,2.51468e-05,3.7891e-07
299617,61,0.08451,3.35704e-06,-0.0329206,3.33586e-06,-0.0473976,0.0126239,3.97395,0.00892634,0.000137215,8.33028e-07,2.69784e-05,8.27566e-07
299649,44,0.0845985,1.24147e-05,-0.0335151,1.24305e-05,0.0419338,0.0221335,3.53054,0.0156508,0.000143577,3.45752e-06,2.12414e-05,3.46386e-06
299649,48,0.0838236,0.000125453,-0.0334882,0.000122476,-5.09416,0.115144,3.61376,0.0814181,0.000112065,2.08534e-05,2.60622e-06,2.0121e-05
299649,49,0.0841218,3.54429e-05,-0.0335581,3.53388e-05,-2.98011,0.0471071,3.70022,0.0333099,0.000133146,7.45885e-06,3.16644e-05,7.37028e-06
299649,50,0.0845406,2.15487e-05,-0.0335356,2.15202e-05,-0.395349,0.0519319,3.71194,0.0367211,0.00015395,5.7602e-06,2.68177e-05,5.69596e-06
299649,51,0.0849592,3.13142e-05,-0.0334025,3.15404e-05,2.80067,0.0426984,3.67901,0.0301924,0.000151167,6.80592e-06,-8.16651e-06,6.81831e-06
299649,52,0.0855131,8.82635e-05,-0.033379,8.69389e-05,4.93156,0.0819954,3.56374,0.0579795,0.000130036,1.46954e-05,1.51317e-05,1.45043e-05
299649,53,0.0846174,2.8859e-06,-0.0332387,2.8821e-06,0.132862,0.00619588,3.55649,0.00438116,0.000154246,7.99083e-07,2.4313e-05,7.97735e-07
299649,114,0.0845953,2.83793e-06,-0.0330243,2.84031e-06,0.10146,0.00622294,3.55621,0.00440029,0.000160003,7.84735e-07,2.20022e-05,7.8564e-07
299649,176,0.0846013,2.85278e-06,-0.0329827,2.85255e-06,0.106371,0.00626392,3.5512,0.00442927,0.000156803,7.89273e-07,2.20915e-05,7.9009e-07
299649,236,0.084607,2.8235e-06,-0.0329584,2.82224e-06,0.0616998,0.0061869,3.55326,0.00437481,0.000157801,7.80608e-07,2.25346e-05,7.81465e-07
299649,296,0.0846263,3.67853e-06,-0.0329432,3.67797e-06,0.0952611,0.00765513,3.57318,0.005413,0.00015656,1.01462e-06,2.26003e-05,1.01598e-06
299996,27,0.0809003,0.000146825,-0.0359284,0.00014826,-0.00604341,0.213931,4.71069,0.151231,0.000159568,3.08115e-05,-7.56175e-05,3.11785e-05
299996,39,0.080625,0.000162736,-0.0359495,0.000163152,0.586916,0.219463,4.42532,0.155128,6.01753e-05,3.44422e-05,-5.81161e-05,3.41707e-05
299996,55,0.0810355,9.75433e-05,-0.0357434,9.66894e-05,0.377324,0.13799,4.63289,0.09755,0.000176328,2.04067e-05,1.02764e-05,2.06255e-05
299996,83,0.0816806,0.000163089,-0.0353563,0.000163754,0.35776,0.241817,4.76363,0.170955,3.24399e-05,3.43826e-05,-2.91428e-05,3.3445e-05
299996,92,0.0814088,8.04574e-05,-0.0354192,8.0574e-05,0.362531,0.117225,4.79222,0.0828706,0.000212621,1.65387e-05,-1.36456e-05,1.66709e-05
299996,124,0.081458,8.78111e-05,-0.0354968,8.85249e-05,0.402765,0.123301,4.63306,0.0871667,6.97074e-05,1.83954e-05,-6.12613e-08,1.84741e-05
299996,152,0.0812474,8.09144e-05,-0.0354305,8.03877e-05,0.129749,0.10929,4.5356,0.077257,0.000209968,1.74469e-05,2.63541e-06,1.7195e-05
299996,183,0.0820958,0.000255011,-0.0361145,0.000250902,0.25231,0.361586,4.70632,0.25561,0.000110604,5.48073e-05,-5.32153e-05,5.2547e-05
299996,186,0.0815322,5.72799e-05,-0.0355112,5.71403e-05,0.347688,0.0813374,4.70583,0.0575012,0.000164969,1.19817e-05,-1.85963e-05,1.19568e-05
299996,255,0.0813718,7.65389e-05,-0.0355982,7.67415e-05,0.156832,0.108926,4.65875,0.0770087,0.000149111,1.62122e-05,-1.26006e-05,1.63407e-05
299996,291,0.0806782,0.000491435,-0.0352542,0.000474813,0.111569,0.662252,4.6832,0.468404,0.000338507,0.000102716,-0.000391969,9.22238e-05
299996,292,0.0806527,0.000413702,-0.0381834,0.000425287,-0.282225,0.576166,4.38821,0.407402,0.000372742,9.22506e-05,0.000324352,9.43366e-05
299996,293,0.0814013,5.83015e-05,-0.0354431,5.80768e-05,0.252666,0.0797725,4.603,0.0563943,0.000129705,1.23854e-05,4.76818e-05,1.23257e-05
299996,364,0.0813836,9.17424e-05,-0.0351146,9.1099e-05,0.279663,0.125485,4.57979,0.0887153,0.000131532,1.95286e-05,-3.18432e-06,1.91329e-05
299996,393,0.0815796,7.2812e-05,-0.0352677,7.21612e-05,0.268577,0.0971145,4.49416,0.0686541,0.000171586,1.56044e-05,-2.34191e-05,1.55929e-05
299996,442,0.0793652,0.000343657,-0.0352959,0.000352906,1.1487,0.474652,4.66423,0.335553,7.38417e-05,7.6351e-05,0.000204336,7.7173e-05
299996,444,0.0814287,0.000153327,-0.0351972,0.000153803,0.698117,0.215582,4.6589,0.152399,9.1902e-05,3.1449e-05,-3.18748e-05,3.16568e-05
299996,454,0.0813357,0.000110132,-0.0351476,0.000110001,0.575242,0.151076,4.55279,0.106805,8.80185e-05,2.39355e-05,1.11733e-05,2.37513e-05
299996,477,0.081437,5.93831e-05,-0.0352396,5.93758e-05,0.210775,0.0804726,4.51247,0.0568901,8.12047e-05,1.2913e-05,-2.60401e-05,1.28379e-05
299996,546,0.0811718,7.10287e-05,-0.035453,7.03386e-05,0.312236,0.0929101,4.43977,0.0656839,0.000164438,1.5469e-05,5.39408e-05,1.54017e-05
299996,590,0.0815664,5.85174e-05,-0.0352552,5.8453e-05,0.254257,0.0766975,4.37727,0.0542215,0.000149384,1.27984e-05,8.60867e-06,1.28697e-05
299996,654,0.0811234,0.000104594,-0.0354355,0.000104672,0.25739,0.140052,4.44803,0.0990121,0.00019769,2.29743e-05,-8.54789e-05,2.30092e-05
299996,677,0.0817172,8.4155e-05,-0.0348798,8.42014e-05,-0.0509989,0.112385,4.45474,0.0794543,0.000150509,1.82402e-05,5.0058e-05,1.84534e-05
299996,713,0.0809436,0.00010716,-0.0353472,0.000105372,0.0778647,0.136253,4.34601,0.0963278,0.000173738,2.44197e-05,-1.97622e-06,2.36342e-05
299996,735,0.0792959,0.000448398,-0.0336995,0.000456144,-0.355156,0.645558,4.47289,0.456367,0.000342396,0.000101749,-0.000106937,9.90507e-05
299996,736,0.0815809,0.000125293,-0.0348927,0.000125487,0.00874499,0.156717,4.25847,0.110788,0.000182536,2.85876e-05,1.90427e-05,2.86961e-05
299996,751,0.0816376,9.38561e-05,-0.0354544,9.27363e-05,0.210499,0.11887,4.34683,0.0840348,0.000158505,2.08863e-05,8.72409e-05,2.07137e-05
299996,776,0.0811023,0.000141594,-0.0355406,0.00013916,-0.0335922,0.176836,4.25232,0.125007,0.000193725,3.25398e-05,-3.57441e-05,3.18152e-05
299996,790,0.0817551,8.37194e-05,-0.035337,8.39735e-05,0.0695826,0.109498,4.3616,0.0774094,0.000215344,1.84428e-05,-2.73817e-05,1.84773e-05
299996,825,0.0814993,6.11815e-05,-0.0353054,6.08894e-05,0.142743,0.0762555,4.2761,0.0539105,0.000236123,1.402e-05,3.01566e-05,1.38386e-05
299996,893,0.0810091,0.000508119,-0.0361725,0.000505162,0.00100632,0.602667,3.95221,0.426067,-0.000372811,0.000123963,-8.75027e-05,0.000114612
299996,895,0.081797,0.000148563,-0.0353785,0.000146741,0.593212,0.186813,4.32642,0.132072,0.00031186,3.27255e-05,4.01713e-05,3.24072e-05
299996,905,0.0818729,7.16501e-05,-0.0353139,7.07416e-05,0.394755,0.0872204,4.17047,0.0616598,0.000128788,1.64763e-05,3.30164e-05,1.62e-05
299996,951,0.0816095,9.03273e-05,-0.0352804,8.88664e-05,0.229488,0.116794,4.34288,0.0825659,0.000173944,2.04215e-05,5.3857e-05,1.9918e-05
299996,982,0.081048,0.000137705,-0.035653,0.000136341,-0.012331,0.175867,4.31173,0.124332,0.000120042,3.15963e-05,-3.6967e-05,3.0808e-05
299996,996,0.0834516,0.000329768,-0.0348879,0.000324618,0.042546,0.42449,4.28678,0.300094,-3.0706e-06,8.11954e-05,0.000365344,7.89117e-05
299996,998,0.0802103,0.00033145,-0.0360734,0.000324758,0.633471,0.400701,4.10074,0.283309,0.000151987,7.95565e-05,-0.000171535,7.56209e-05
299996,1000,0.0818498,9.92386e-05,-0.0356847,9.95994e-05,0.210941,0.127916,4.35031,0.0904312,0.000118449,2.23095e-05,1.04056e-06,2.2228e-05
299996,1025,0.081209,0.00014271,-0.035935,0.000141377,0.0567894,0.173832,4.16359,0.122891,0.000211574,3.34118e-05,3.06153e-06,3.31199e-05
299996,1037,0.081531,9.84721e-05,-0.0359307,9.70799e-05,0.260623,0.117511,4.0976,0.083073,0.000176022,2.29859e-05,2.50276e-05,2.24222e-05
299996,1061,0.0803276,0.000462206,-0.0338302,0.000469626,0.121756,0.601415,4.21017,0.4251,-0.000277685,0.000116177,-0.000237312,0.000113671
299996,1062,0.0813517,0.000106886,-0.0356451,0.000106712,0.254068,0.13469,4.30255,0.0952248,0.000214855,2.45841e-05,-5.27985e-05,2.44993e-05
299996,1084,0.0819329,7.5495e-05,-0.0351965,7.48362e-05,0.223939,0.093804,4.21952,0.0663155,0.000169178,1.71839e-05,-1.9863e-06,1.69989e-05
299996,1128,0.0815545,0.000101984,-0.0355484,0.000101302,0.104725,0.126219,4.15937,0.0892238,0.000104468,2.38532e-05,1.86807e-05,2.372e-05
299996,1149,0.0820352,0.000122977,-0.0356263,0.000122004,0.317287,0.158596,4.31621,0.112123,0.000117776,2.81658e-05,4.32957e-05,2.74473e-05
299996,1164,0.0828421,0.000335275,-0.0353174,0.000332811,0.447884,0.389287,3.94184,0.275178,-0.000159272,8.65379e-05,-1.24075e-05,8.39558e-05
299996,1166,0.0813158,0.000102328,-0.0355153,0.000102018,0.131643,0.123352,4.17628,0.0872048,0.00019262,2.36941e-05,1.52088e-05,2.39009e-05
299996,1189,0.0822843,0.00032162,-0.034754,0.0003299,0.519554,0.408172,4.20953,0.288566,0.000133739,7.1639e-05,-9.74507e-05,7.67543e-05
299996,1191,0.0830037,0.000192276,-0.0360183,0.000190081,0.314447,0.22765,4.11123,0.16095,0.00028634,4.5501e-05,-4.68534e-05,4.38562e-05
299996,1197,0.0819413,0.000210494,-0.0355619,0.000211599,0.23499,0.241845,3.91877,0.170976,-8.60265e-05,5.03341e-05,-0.000132127,5.05841e-05
299996,1202,0.0818074,6.21881e-05,-0.035484,6.20663e-05,0.221954,0.0766162,4.14902,0.0541632,0.000159978,1.44685e-05,1.64271e-05,1.44391e-05
299996,1269,0.0827879,0.000448642,-0.0353924,0.000431013,0.254855,0.577388,4.17082,0.40837,0.000241224,0.000100309,-0.000314005,0.00010014
300015,11,0.0806151,1.47509e-05,-0.035046,1.45724e-05,0.200219,0.0256204,4.87775,0.0181162,0.000144918,3.00307e-06,2.40516e-05,2.96747e-06
300015,27,0.0807848,5.8665e-06,-0.0351108,5.85631e-06,0.0801396,0.00883276,4.92384,0.00624568,0.000148955,1.19669e-06,2.24027e-05,1.19385e-06
300015,92,0.0807677,1.08406e-05,-0.035016,1.08336e-05,0.0408133,0.016185,4.88182,0.0114445,0.000148847,2.22706e-06,1.83018e-05,2.22374e-06
300015,112,0.0808812,7.14566e-06,-0.0350888,7.1286e-06,0.0595514,0.0106837,4.89029,0.00755449,0.000149143,1.46747e-06,1.84933e-05,1.46154e-06
300016,1,0.0810565,6.90592e-06,-0.0350172,6.89419e-06,0.0839539,0.0102201,4.84504,0.00722669,0.000146155,1.43214e-06,1.88634e-05,1.42791e-06
300017,1,0.0810548,7.03877e-06,-0.0350209,7.02593e-06,0.0727083,0.010387,4.83493,0.0073447,0.000147346,1.4623e-06,1.70386e-05,1.45975e-06
300018,1,0.0810804,5.39513e-05,-0.0346103,5.41719e-05,0.195941,0.0772426,4.65234,0.0546062,0.000134384,1.13378e-05,1.81965e-05,1.14333e-05
300018,72,0.0808968,8.6977e-05,-0.0347257,8.64091e-05,0.166106,0.12179,4.66628,0.086096,0.000202888,1.84597e-05,1.38289e-05,1.82163e-05
300018,98,0.080957,9.49368e-05,-0.034907,9.5934e-05,0.490996,0.134084,4.5565,0.094797,0.000194233,2.08625e-05,1.81725e-05,2.08203e-05
300018,119,0.0813382,5.50217e-05,-0.0346601,5.47058e-05,0.417118,0.078421,4.65841,0.0554414,0.000168115,1.14834e-05,4.442e-05,1.14544e-05
300018,180,0.081896,7.70098e-05,-0.034589,7.639e-05,0.552014,0.105798,4.58404,0.0747953,0.000148441,1.62955e-05,-4.24322e-07,1.61466e-05
300018,215,0.0815463,6.2995e-05,-0.0347707,6.25504e-05,0.41084,0.0877232,4.6238,0.0620186,0.000126651,1.31897e-05,2.32364e-05,1.31154e-05
300018,266,0.0816159,0.000123781,-0.034331,0.000123515,0.165983,0.1677,4.49943,0.11855,0.00014955,2.69045e-05,1.32343e-05,2.69438e-05
300019,1,0.081508,4.46313e-05,-0.0346993,4.48158e-05,0.229673,0.0642876,4.69387,0.0454581,0.000148537,9.58099e-06,-8.78856e-06,9.58385e-06
300019,3,0.0813411,4.46111e-05,-0.0345773,4.4665e-05,0.373723,0.0639796,4.74486,0.0452404,0.000164195,9.43403e-06,-6.00172e-06,9.42731e-06
300019,4,0.0813254,4.52025e-05,-0.0345562,4.5156e-05,0.268548,0.0639708,4.65802,0.0452342,0.000206742,9.73061e-06,2.78813e-05,9.68585e-06
300019,5,0.0811745,4.45618e-05,-0.0345508,4.43098e-05,0.361544,0.0636378,4.70188,0.0449987,0.000121917,9.42957e-06,2.51641e-05,9.39833e-06
300019,6,0.0813186,4.54241e-05,-0.0345655,4.51675e-05,0.33796,0.0658045,4.74751,0.0465305,0.000123656,9.6691e-06,1.96102e-05,9.66252e-06
300019,7,0.081227,4.47674e-05,-0.034559,4.48048e-05,0.359276,0.0632448,4.68737,0.0447207,0.000170977,9.61817e-06,-2.43375e-06,9.58268e-06
300019,8,0.0813847,4.50469e-05,-0.0346547,4.49982e-05,0.215219,0.0641316,4.68819,0.0453478,0.000155021,9.64739e-06,3.5548e-05,9.67757e-06
300019,9,0.0811951,4.52704e-05,-0.0344956,4.50443e-05,0.265793,0.0645249,4.66769,0.0456259,0.000160967,9.72972e-06,5.69775e-05,9.62522e-06
300019,10,0.0813563,4.51328e-05,-0.034529,4.52174e-05,0.340323,0.0637654,4.63912,0.0450888,0.000140692,9.69905e-06,1.35459e-05,9.74972e-06
