279841,825,0.000206708,25.3
279841,826,0.000187131,25.3
279841,827,0.000194464,23.8
279841,828,0.000201677,24.7
279841,829,0.000209538,25.7
279841,830,0.000210460,25.8
279841,831,0.000209961,25.8
279841,832,0.000210669,25.8
279841,833,0.000209394,25.7
279841,834,0.000209372,25.7
279841,835,0.000209717,25.7
279841,836,0.000210127,25.7
279841,837,0.000209616,25.7
279841,838,0.000209780,25.7
279841,839,0.000210059,25.7
279841,840,0.000209686,25.7
279841,841,0.000209726,25.7
279841,842,0.000209699,25.7
279841,843,0.000209572,25.7
279841,844,0.000209178,25.6
279841,845,0.000208604,25.6
279841,846,0.000208521,25.6
279841,847,0.000208586,25.5
279841,848,0.000208935,25.6
279841,849,0.000208517,25.6
279841,850,0.000209263,25.6
279841,851,0.000205652,25.5
279841,852,0.000208805,25.6
279841,853,0.000208100,25.6
279841,854,0.000208992,25.6
279841,855,0.000208301,25.6
279841,856,0.000208115,25.5
279841,857,0.000206004,25.5
279841,858,0.000208723,25.5
279841,859,0.000208395,25.5
279841,860,0.000206207,25.5
279841,861,0.000208650,25.5
279841,862,0.000208757,25.5
279841,863,0.000208839,25.5
279841,864,0.000208316,25.4
279841,865,0.000207819,25.4
279841,866,0.000208534,25.5
279841,867,0.000207721,25.4
279841,868,0.000207488,25.4
279841,869,0.000201589,25.4
279841,870,0.000089600,10.8
279841,871,0.000123558,14.9
279841,872,0.000195122,23.8
279841,873,0.000174578,21.3
279841,874,0.000083255,10.0
279841,875,0.000088216,10.6
279841,876,0.000027233,3.3
279841,877,0.000134834,16.3
279841,878,0.000177709,21.6
279841,879,0.000066560,8.0
279841,880,0.000057363,6.9
279841,881,0.000205791,25.2
279841,882,0.000206173,25.3
279841,883,0.000205221,25.2
279841,884,0.000206176,25.3
279841,885,0.000206649,25.3
279841,886,0.000206217,25.3
279841,887,0.000206417,25.3
279841,888,0.000206006,25.2
279841,889,0.000206409,25.3
279841,890,0.000205852,25.2
279841,891,0.000206551,25.3
279841,892,0.000205236,25.2
279841,893,0.000205908,25.2
279841,894,0.000205428,25.1
279841,895,0.000205431,25.1
279841,896,0.000205464,25.2
279841,897,0.000205537,25.2
279841,898,0.000205883,25.2
279841,899,0.000206066,25.2
279841,900,0.000206603,25.2
279841,901,0.000206032,25.1
279841,902,0.000206263,25.2
279841,903,0.000205673,25.2
279841,904,0.000205338,25.1
279841,905,0.000205555,25.1
279841,906,0.000205351,25.1
279841,907,0.000204903,25.1
279841,908,0.000205288,25.1
279841,909,0.000206051,25.1
279841,910,0.000205379,25.1
279841,911,0.000204831,25.0
279841,912,0.000206191,25.2
279841,913,0.000204899,25.0
279841,914,0.000205950,25.1
279841,915,0.000205198,25.0
279841,916,0.000204624,25.0
279841,917,0.000205498,25.1
279841,918,0.000204645,25.0
279841,919,0.000204488,24.9
279841,920,0.000204888,25.0
279841,921,0.000204378,24.9
279841,922,0.000204749,25.0
279841,923,0.000204251,24.9
279841,924,0.000204712,25.0
279841,925,0.000204325,24.9
279841,926,0.000204071,24.9
279841,927,0.000203831,24.9
279841,928,0.000204665,25.0
279841,929,0.000203307,24.8
279841,930,0.000204109,24.9
279841,931,0.000203967,24.9
279841,932,0.000203912,24.9
279841,933,0.000204240,24.9
279841,934,0.000203488,24.9
279841,935,0.000200898,24.9
279841,936,0.000203793,24.9
279841,937,0.000201468,24.9
279841,938,0.000202769,24.8
279841,939,0.000203780,24.9
279841,940,0.000203273,24.8
279841,941,0.000203353,24.9
279841,942,0.000202991,24.8
279841,943,0.000199801,24.8
279841,944,0.000202832,24.8
279841,945,0.000202842,24.8
279841,946,0.000200266,24.8
279841,947,0.000202185,24.7
279841,948,0.000202101,24.8
279841,949,0.000202249,24.7
279841,950,0.000202804,24.8
279841,951,0.000201741,24.7
279841,952,0.000199842,24.8
279841,953,0.000052693,24.8
279841,954,0.000175142,24.8
279841,955,0.000202094,24.7
279841,956,0.000202080,24.7
279841,957,0.000201228,24.7
279841,958,0.000200800,24.7
279841,959,0.000199982,24.6
279841,960,0.000200500,24.7
279841,961,0.000200764,24.6
279841,962,0.000200692,24.7
279841,963,0.000200277,24.6
279841,964,0.000200192,24.6
279841,965,0.000200759,24.7
279841,966,0.000201248,24.7
279841,967,0.000199971,24.6
279841,968,0.000200421,24.6
279841,969,0.000200041,24.6
279841,970,0.000199751,24.5
279841,971,0.000199927,24.5
279841,972,0.000199821,24.5
279841,973,0.000200251,24.6
279841,974,0.000200016,24.5
279841,975,0.000200263,24.5
279841,976,0.000200079,24.5
279841,977,0.000200850,24.6
279841,978,0.000200025,24.5
279841,979,0.000200865,24.6
279841,980,0.000200549,24.5
279841,981,0.000199337,24.4
279841,982,0.000200420,24.5
279841,983,0.000199736,24.5
279841,984,0.000199371,24.5
279841,985,0.000199111,24.5
279841,986,0.000199240,24.5
279841,987,0.000165773,24.4
279841,988,0.000192608,24.4
279841,989,0.000199328,24.5
279841,990,0.000197999,24.3
279841,991,0.000198806,24.4
279841,992,0.000199397,24.5
279841,993,0.000198476,24.4
279841,994,0.000199257,24.4
279841,995,0.000198362,24.4
279841,996,0.000142874,24.4
279841,997,0.000198426,24.3
279841,998,0.000198325,24.3
279841,999,0.000198258,24.3
279841,1000,0.000195717,24.3
279841,1001,0.000197597,24.3
279841,1002,0.000198291,24.3
279841,1003,0.000197966,24.3
279841,1004,0.000197702,24.2
279841,1005,0.000197776,24.3
279841,1006,0.000197918,24.3
279841,1007,0.000197254,24.2
279841,1008,0.000198004,24.3
279841,1009,0.000197582,24.3
279841,1010,0.000195075,24.3
279841,1011,0.000198073,24.3
279841,1012,0.000197056,24.2
279841,1013,0.000194648,24.2
279841,1014,0.000197693,24.2
279841,1015,0.000197058,24.2
279841,1016,0.000191368,24.2
279841,1017,0.000197547,24.2
279841,1018,0.000198025,24.2
279841,1019,0.000198164,24.2
279841,1020,0.000197989,24.2
279841,1021,0.000198092,24.2
279841,1022,0.000197055,24.1
279841,1023,0.000197073,24.2
279841,1024,0.000197759,24.2
279841,1025,0.000197106,24.1
279841,1026,0.000197302,24.1
279841,1027,0.000197534,24.1
279841,1028,0.000197285,24.1
279841,1029,0.000197107,24.1
279841,1030,0.000196894,24.1
279841,1031,0.000196664,24.2
279841,1032,0.000197241,24.1
279841,1033,0.000196877,24.1
279841,1034,0.000197227,24.1
279841,1035,0.000196218,24.0
279841,1036,0.000196712,24.0
279841,1037,0.000196376,24.0
279841,1038,0.000196536,24.0
279841,1039,0.000196292,24.0
279841,1040,0.000196447,24.0
279841,1041,0.000196503,24.0
279841,1042,0.000196400,24.0
279841,1043,0.000196741,24.1
279841,1044,0.000196111,24.0
279841,1045,0.000196306,24.0
279841,1046,0.000196286,24.0
279841,1047,0.000195596,23.9
279841,1048,0.000196154,24.0
279841,1049,0.000195682,23.9
279841,1050,0.000195515,23.9
279841,1051,0.000166325,23.9
279841,1052,0.000196058,23.9
279841,1053,0.000195175,23.9
279841,1054,0.000194948,23.8
279841,1055,0.000195740,23.9
279841,1056,0.000184854,23.9
279841,1057,0.000181590,23.9
279841,1058,0.000195374,23.9
279841,1059,0.000194975,23.9
279841,1060,0.000194820,23.9
279841,1061,0.000195008,23.9
279841,1062,0.000194581,23.8
279841,1063,0.000194175,23.8
279841,1064,0.000193672,23.8
279841,1065,0.000193923,23.8
279841,1066,0.000194433,23.8
279841,1067,0.000194120,23.8
279841,1068,0.000194770,23.8
279841,1069,0.000194615,23.9
279841,1070,0.000194154,23.8
279841,1071,0.000193740,23.8
279841,1072,0.000193939,23.7
279841,1073,0.000194209,23.8
279841,1074,0.000193983,23.8
279841,1075,0.000194187,23.8
279841,1076,0.000193523,23.7
279841,1077,0.000194441,23.8
279841,1078,0.000194114,23.8
279841,1079,0.000193194,23.7
279841,1080,0.000193221,23.6
279841,1081,0.000193893,23.7
279841,1082,0.000193520,23.7
279841,1083,0.000190720,23.7
279841,1084,0.000193139,23.7
279841,1085,0.000192795,23.6
279841,1086,0.000190464,23.6
279841,1087,0.000193197,23.6
279841,1088,0.000192923,23.6
279841,1089,0.000192767,23.6
279841,1090,0.000190377,23.7
279841,1091,0.000190405,23.6
279841,1092,0.000193208,23.6
279841,1093,0.000192769,23.6
279841,1094,0.000193070,23.6
279841,1095,0.000192389,23.5
279841,1096,0.000192877,23.6
279841,1097,0.000191846,23.4
279841,1098,0.000190255,23.2
279841,1099,0.000189286,23.1
279841,1100,0.000189013,23.1
279841,1101,0.000189133,23.1
279841,1102,0.000188685,23.1
279841,1103,0.000186948,22.9
279841,1104,0.000187082,22.8
279841,1105,0.000186628,22.8
279841,1106,0.000186414,22.8
279841,1107,0.000186490,22.8
279841,1108,0.000186767,22.8
279841,1109,0.000182682,22.3
279841,1110,0.000182373,22.3
279841,1111,0.000179300,21.9
279841,1112,0.000176658,21.5
279841,1113,0.000184641,22.5
279841,1114,0.000186659,22.8
279841,1115,0.000186866,22.8
279841,1116,0.000186163,22.8
279841,1117,0.000186670,22.8
279841,1118,0.000186547,22.8
279841,1119,0.000185859,22.7
279841,1120,0.000186245,22.7
279841,1121,0.000186167,22.7
279841,1122,0.000186275,22.8
279841,1123,0.000186004,22.8
279841,1124,0.000186462,22.8
279841,1125,0.000185762,22.7
279841,1126,0.000186062,22.7
279841,1127,0.000185605,22.7
279841,1128,0.000186496,22.8
279841,1129,0.000186479,22.8
279841,1130,0.000185717,22.7
279841,1131,0.000185643,22.7
279841,1132,0.000182802,22.6
279841,1133,0.000185855,22.7
279841,1134,0.000185530,22.6
279841,1135,0.000186116,22.7
279841,1136,0.000182995,22.7
279841,1137,0.000185976,22.7
279841,1138,0.000185521,22.6
279841,1139,0.000185739,22.7
279841,1140,0.000185191,22.6
279841,1141,0.000185235,22.6
279841,1142,0.000185332,22.6
279841,1143,0.000185746,22.7
279841,1144,0.000185892,22.7
279841,1145,0.000185277,22.6
279841,1146,0.000185370,22.6
279841,1147,0.000185005,22.6
279841,1148,0.000184372,22.5
279841,1149,0.000184959,22.5
279841,1150,0.000184833,22.6
279841,1151,0.000185132,22.6
279841,1152,0.000185177,22.6
279841,1153,0.000184970,22.5
279841,1154,0.000137376,22.6
279841,1155,0.000167759,22.6
279841,1156,0.000184966,22.5
279841,1157,0.000184641,22.5
279841,1158,0.000099113,22.6
279841,1159,0.000184392,22.5
279841,1160,0.000184639,22.5
279841,1161,0.000184029,22.5
279841,1162,0.000183914,22.5
279841,1163,0.000185035,22.5
279841,1164,0.000184774,22.5
279841,1165,0.000176248,22.5
279841,1166,0.000105875,22.5
279841,1167,0.000184605,22.5
279841,1168,0.000181396,22.4
279841,1169,0.000184372,22.5
279841,1170,0.000184463,22.5
279841,1171,0.000184130,22.4
279841,1172,0.000183851,22.4
279841,1173,0.000183944,22.4
279841,1174,0.000184057,22.4
279841,1175,0.000183701,22.4
279841,1176,0.000176610,22.4
279841,1177,0.000062047,22.4
279841,1178,0.000183841,22.4
279841,1179,0.000183826,22.4
279841,1180,0.000183488,22.4
279841,1181,0.000183614,22.4
279841,1182,0.000183421,22.4
279841,1183,0.000183280,22.4
279841,1184,0.000183463,22.4
279841,1185,0.000183144,22.3
279841,1186,0.000182883,22.3
279841,1187,0.000182215,22.3
279841,1188,0.000182642,22.3
279841,1189,0.000181927,22.3
279841,1190,0.000182786,22.3
279841,1191,0.000182947,22.3
279841,1192,0.000182353,22.2
279841,1193,0.000183195,22.3
279841,1194,0.000181993,22.2
279841,1195,0.000182697,22.3
279841,1196,0.000180410,22.3
279841,1197,0.000182411,22.3
279841,1198,0.000182085,22.3
279841,1199,0.000181686,22.2
279841,1200,0.000182694,22.3
279841,1201,0.000182397,22.2
279841,1202,0.000182507,22.3
279841,1203,0.000181945,22.2
279841,1204,0.000180160,22.1
279841,1205,0.000179867,22.1
279841,1206,0.000180265,22.1
279841,1207,0.000180791,22.2
279841,1208,0.000178696,22.2
279841,1209,0.000180802,22.1
279841,1210,0.000180887,22.2
279841,1211,0.000180734,22.2
279841,1212,0.000181634,22.2
279841,1213,0.000180731,22.1
279841,1214,0.000181107,22.2
279841,1215,0.000181027,22.2
279841,1216,0.000180595,22.1
279841,1217,0.000181126,22.2
279841,1218,0.000180143,22.1
279841,1219,0.000180279,22.1
279841,1220,0.000179446,22.1
279841,1221,0.000179873,22.1
279841,1222,0.000180041,22.1
279841,1223,0.000180171,22.1
279841,1224,0.000180076,22.1
279841,1225,0.000177483,22.1
279841,1226,0.000179688,22.1
279841,1227,0.000180222,22.1
279841,1228,0.000179739,22.1
279841,1229,0.000179819,22.1
279841,1230,0.000179234,22.0
279841,1231,0.000179741,22.1
279841,1232,0.000177861,21.9
279841,1233,0.000179865,22.1
279841,1234,0.000179463,22.0
279841,1235,0.000179712,22.0
279841,1236,0.000179880,22.1
279841,1237,0.000179169,22.0
279841,1238,0.000085641,21.9
279841,1239,0.000178726,22.0
279841,1240,0.000179543,22.0
279841,1241,0.000160058,22.0
279841,1242,0.000178641,21.9
279841,1243,0.000179032,22.0
279841,1244,0.000178171,21.9
279841,1245,0.000178280,21.9
279841,1246,0.000175890,21.9
279841,1247,0.000178138,21.9
279841,1248,0.000178562,21.9
279841,1249,0.000178796,22.0
279841,1250,0.000178404,21.9
279841,1251,0.000179443,22.0
279841,1252,0.000179149,21.9
279841,1253,0.000178967,21.9
279841,1254,0.000179134,21.9
279841,1255,0.000178613,21.9
279841,1256,0.000178551,21.9
279841,1257,0.000178851,21.9
279841,1258,0.000179116,21.9
279841,1259,0.000179007,21.9
279841,1260,0.000175301,21.9
279841,1261,0.000176798,21.9
279841,1262,0.000178556,21.9
279841,1263,0.000178553,21.8
279841,1264,0.000178228,21.8
279841,1265,0.000177990,21.8
279841,1266,0.000177647,21.8
279841,1267,0.000178323,21.8
279841,1268,0.000178091,21.8
279841,1269,0.000178082,21.8
279841,1270,0.000177781,21.8
279841,1271,0.000178038,21.8
279841,1272,0.000177916,21.7
279841,1273,0.000175352,21.7
279841,1274,0.000177783,21.8
279841,1275,0.000177704,21.7
279841,1276,0.000177502,21.7
279841,1277,0.000178180,21.8
279841,1278,0.000177373,21.7
279841,1279,0.000177839,21.7
279841,1280,0.000178221,21.8
279841,1281,0.000177678,21.7
279841,1282,0.000146612,21.7
279841,1283,0.000176727,21.7
279841,1284,0.000177222,21.7
279841,1285,0.000177699,21.7
279841,1286,0.000177134,21.7
279841,1287,0.000176920,21.6
279841,1288,0.000177188,21.7
279841,1289,0.000175856,21.6
279841,1290,0.000171476,21.7
279841,1291,0.000177006,21.7
279841,1292,0.000178012,21.8
279841,1293,0.000176437,21.6
279841,1294,0.000176062,21.6
279841,1295,0.000176393,21.6
279841,1296,0.000176397,21.6
279841,1297,0.000175908,21.6
279841,1298,0.000160588,21.6
279841,1299,0.000176053,21.6
279841,1300,0.000176020,21.6
279841,1301,0.000176019,21.6
279841,1302,0.000175239,21.5
279841,1303,0.000176490,21.6
279841,1304,0.000175529,21.5
279841,1305,0.000175740,21.6
279841,1306,0.000175966,21.6
279841,1307,0.000175182,21.5
279841,1308,0.000174880,21.5
279841,1309,0.000175188,21.5
279841,1310,0.000175759,21.6
279841,1311,0.000175664,21.5
279841,1312,0.000175124,21.4
279841,1313,0.000176037,21.6
279841,1314,0.000175543,21.5
279841,1315,0.000175774,21.5
279841,1316,0.000175382,21.5
279841,1317,0.000175732,21.5
279841,1318,0.000175223,21.5
279841,1319,0.000175232,21.5
279841,1320,0.000175502,21.5
279841,1321,0.000174693,21.4
279841,1322,0.000174705,21.5
279841,1323,0.000172261,21.5
279841,1324,0.000174683,21.4
279841,1325,0.000175260,21.4
279841,1326,0.000175494,21.4
279841,1327,0.000175788,21.5
279841,1328,0.000174882,21.4
279841,1329,0.000175008,21.4
279841,1330,0.000174408,21.3
279841,1331,0.000174930,21.4
279841,1332,0.000175443,21.4
279841,1333,0.000174683,21.4
279841,1334,0.000174914,21.4
279841,1335,0.000173860,21.3
279841,1336,0.000175134,21.4
279841,1337,0.000174235,21.3
279841,1338,0.000173830,21.3
279841,1339,0.000174122,21.3
279841,1340,0.000173285,21.3
279841,1341,0.000174003,21.3
279841,1342,0.000173959,21.3
279841,1343,0.000169610,21.4
279841,1344,0.000173847,21.3
279841,1345,0.000173765,21.3
279841,1346,0.000174141,21.3
279841,1347,0.000171382,21.3
279841,1348,0.000173715,21.3
279841,1349,0.000173956,21.3
279841,1350,0.000173848,21.3
279841,1351,0.000173383,21.3
279841,1352,0.000173080,21.2
279841,1353,0.000173310,21.2
279841,1354,0.000173312,21.2
279841,1355,0.000173641,21.3
279841,1356,0.000173133,21.2
279841,1357,0.000173287,21.2
279841,1358,0.000172757,21.1
279841,1359,0.000173452,21.2
279841,1360,0.000173080,21.2
279841,1361,0.000173255,21.2
279841,1362,0.000173136,21.2
279841,1363,0.000173677,21.3
279841,1364,0.000172869,21.2
279841,1365,0.000172557,21.1
279841,1366,0.000172879,21.2
279841,1367,0.000173333,21.2
279841,1368,0.000173524,21.2
279841,1369,0.000172621,21.1
279841,1370,0.000172879,21.1
279841,1371,0.000173037,21.2
279841,1372,0.000173547,21.2
279841,1373,0.000173542,21.2
279841,1374,0.000173676,21.2
279841,1375,0.000172502,21.1
279841,1376,0.000173379,21.2
279841,1377,0.000172990,21.1
279841,1378,0.000173533,21.2
279841,1379,0.000173194,21.1
279841,1380,0.000172740,21.1
279841,1381,0.000172739,21.1
279841,1382,0.000172351,21.1
279841,1383,0.000172699,21.1
279841,1384,0.000172951,21.1
279841,1385,0.000172650,21.1
279841,1386,0.000172647,21.1
279841,1387,0.000173034,21.1
279841,1388,0.000172219,21.0
279841,1389,0.000172377,21.1
279841,1390,0.000172627,21.1
279841,1391,0.000172874,21.1
279841,1392,0.000172656,21.1
279841,1393,0.000172269,21.0
279841,1394,0.000171992,21.0
279841,1395,0.000171993,21.0
279841,1396,0.000147301,21.0
279841,1397,0.000172401,21.0
279841,1398,0.000172117,21.0
279841,1399,0.000171983,21.0
279841,1400,0.000171928,21.0
279841,1401,0.000169446,21.0
279841,1402,0.000171960,21.0
279841,1403,0.000171452,21.0
279841,1404,0.000171988,21.0
279841,1405,0.000171772,21.0
279841,1406,0.000171818,21.0
279841,1407,0.000171349,20.9
279841,1408,0.000171272,20.9
279841,1409,0.000170835,20.9
279841,1410,0.000170899,20.9
279841,1411,0.000170888,20.9
279841,1412,0.000171045,20.9
279841,1413,0.000170734,20.9
279841,1414,0.000170371,20.8
279841,1415,0.000167887,20.5
279841,1416,0.000166575,20.3
279841,1417,0.000159114,19.4
279841,1418,0.000164064,20.0
279841,1419,0.000168409,20.9
279841,1420,0.000170598,20.9
279841,1421,0.000170481,20.9
279841,1422,0.000170508,20.8
279841,1423,0.000082477,20.8
279841,1424,0.000128084,21.0
279841,1425,0.000059483,20.9
279841,1426,0.000170421,20.9
279841,1427,0.000170734,20.9
279841,1428,0.000170711,20.9
279841,1429,0.000170772,20.9
279841,1430,0.000169898,20.8
279841,1431,0.000170445,20.9
279841,1432,0.000170019,20.8
279841,1433,0.000167719,20.8
279841,1434,0.000170026,20.8
279841,1435,0.000170593,20.9
279841,1436,0.000170761,20.9
279841,1437,0.000170804,20.9
279841,1438,0.000170285,20.8
279841,1439,0.000170398,20.8
279841,1440,0.000170524,20.9
279841,1441,0.000170341,20.9
279841,1442,0.000170799,20.9
279841,1443,0.000170876,20.8
279841,1444,0.000170616,20.9
279841,1445,0.000170674,20.8
279841,1446,0.000170596,20.8
279841,1447,0.000169857,20.7
279841,1448,0.000170091,20.8
279841,1449,0.000169066,20.8
279841,1450,0.000152007,20.8
279841,1451,0.000170701,20.8
279841,1452,0.000170157,20.8
279841,1453,0.000169971,20.8
279841,1454,0.000169464,20.8
279841,1455,0.000169224,20.8
279841,1456,0.000169797,20.8
279841,1457,0.000167283,20.7
279841,1458,0.000169802,20.8
279841,1459,0.000170442,20.8
279841,1460,0.000169451,20.7
279841,1461,0.000170046,20.8
279841,1462,0.000169332,20.7
279841,1463,0.000169111,20.7
279841,1464,0.000169652,20.7
279841,1465,0.000169326,20.7
279841,1466,0.000169487,20.7
279841,1467,0.000169007,20.6
279841,1468,0.000169427,20.7
279841,1469,0.000169352,20.7
279841,1470,0.000168900,20.6
279841,1471,0.000169364,20.7
279841,1472,0.000168899,20.7
279841,1473,0.000168650,20.6
279841,1474,0.000169094,20.7
279841,1475,0.000168942,20.6
279841,1476,0.000168858,20.6
279841,1477,0.000168465,20.6
279841,1478,0.000168840,20.6
279841,1479,0.000166453,20.7
279841,1480,0.000163263,20.6
279841,1481,0.000168493,20.6
279841,1482,0.000169137,20.7
279841,1483,0.000096193,20.6
279841,1484,0.000140823,20.6
279841,1485,0.000169140,20.6
279841,1486,0.000168516,20.6
279841,1487,0.000168774,20.6
279841,1488,0.000168898,20.6
279841,1489,0.000168645,20.6
279841,1490,0.000169105,20.6
279841,1491,0.000168466,20.6
279841,1492,0.000167700,20.5
279841,1493,0.000168303,20.5
279841,1494,0.000168148,20.5
279841,1495,0.000168359,20.5
279841,1496,0.000168569,20.6
279841,1497,0.000167889,20.5
279841,1498,0.000168202,20.5
279841,1499,0.000167869,20.5
279841,1500,0.000167545,20.5
279841,1501,0.000167934,20.5
279841,1502,0.000167787,20.5
279841,1503,0.000168187,20.5
279841,1504,0.000167588,20.5
279841,1505,0.000168181,20.5
279841,1506,0.000098329,20.4
279841,1507,0.000167713,20.5
279841,1508,0.000167980,20.5
279841,1509,0.000167827,20.5
279841,1510,0.000167285,20.4
279841,1511,0.000167115,20.4
279841,1512,0.000167547,20.4
279841,1513,0.000167632,20.4
279841,1514,0.000167661,20.4
279841,1515,0.000166986,20.4
279841,1516,0.000167486,20.4
279841,1517,0.000167384,20.5
279841,1518,0.000167409,20.4
279841,1519,0.000167047,20.4
279841,1520,0.000167297,20.4
279841,1521,0.000166696,20.4
279841,1522,0.000167652,20.4
279841,1523,0.000166792,20.3
279841,1524,0.000167218,20.4
279841,1525,0.000166533,20.4
279841,1526,0.000166318,20.3
279841,1527,0.000166564,20.4
279841,1528,0.000166969,20.4
279841,1529,0.000166958,20.4
279841,1530,0.000166560,20.3
279841,1531,0.000165982,20.3
279841,1532,0.000166535,20.3
279841,1533,0.000166514,20.3
279841,1534,0.000166440,20.4
279841,1535,0.000166213,20.3
279841,1536,0.000166256,20.3
279841,1537,0.000165690,20.3
279841,1538,0.000165953,20.3
279841,1539,0.000164343,20.3
279841,1540,0.000153514,20.3
279841,1541,0.000166627,20.3
279841,1542,0.000166381,20.3
279841,1543,0.000165924,20.3
279841,1544,0.000165892,20.3
279841,1545,0.000165819,20.2
279841,1546,0.000165769,20.2
279841,1547,0.000166168,20.3
279841,1548,0.000165906,20.3
279841,1549,0.000163781,20.3
279841,1550,0.000166048,20.3
279841,1551,0.000165520,20.2
279841,1552,0.000165942,20.3
279841,1553,0.000165292,20.2
279841,1554,0.000165220,20.2
279841,1555,0.000165303,20.2
279841,1556,0.000075457,20.2
279841,1557,0.000106379,20.2
279841,1558,0.000163108,20.2
279841,1559,0.000164958,20.2
279841,1560,0.000165441,20.2
279841,1561,0.000165500,20.2
279841,1562,0.000165132,20.1
279841,1563,0.000165523,20.2
279841,1564,0.000165257,20.1
279841,1565,0.000165051,20.1
279841,1566,0.000164817,20.1
279841,1567,0.000165120,20.1
279841,1568,0.000162726,20.1
279841,1569,0.000164736,20.1
279841,1570,0.000162305,20.1
279841,1571,0.000164582,20.1
279841,1572,0.000164446,20.1
279841,1573,0.000165187,20.2
279841,1574,0.000164573,20.1
279841,1575,0.000164806,20.1
279841,1576,0.000164679,20.1
279841,1577,0.000164253,20.1
279841,1578,0.000163900,20.1
279841,1579,0.000164397,20.1
279841,1580,0.000164630,20.1
279841,1581,0.000164150,20.1
279841,1582,0.000164497,20.1
279841,1583,0.000163876,20.0
279841,1584,0.000164466,20.1
279841,1585,0.000161059,20.0
279841,1586,0.000163527,20.0
279841,1587,0.000164192,20.0
279841,1588,0.000164582,20.1
279841,1589,0.000163929,20.0
279841,1590,0.000163869,20.0
279841,1591,0.000163752,20.0
279841,1592,0.000164499,20.1
279841,1593,0.000163623,20.0
279841,1594,0.000163729,20.0
279841,1595,0.000163297,20.0
279841,1596,0.000163897,20.0
279841,1597,0.000164326,20.1
279841,1598,0.000164001,20.0
279841,1599,0.000163865,20.0
279841,1600,0.000163822,20.0
279841,1601,0.000163269,20.0
279841,1602,0.000164099,20.0
279841,1603,0.000163716,20.0
279841,1604,0.000163993,20.0
279841,1605,0.000164019,20.0
279841,1606,0.000163206,19.9
279841,1607,0.000163553,19.9
279841,1608,0.000163297,19.9
279841,1609,0.000163222,19.9
279841,1610,0.000163458,19.9
279841,1611,0.000163524,19.9
279841,1612,0.000163599,19.9
279841,1613,0.000163233,19.9
279841,1614,0.000162930,19.9
279841,1615,0.000163463,19.9
279841,1616,0.000163146,19.9
279841,1617,0.000163397,19.9
279841,1618,0.000163250,19.9
279841,1619,0.000162948,19.8
279841,1620,0.000162620,19.8
279841,1621,0.000161754,19.8
279841,1622,0.000159663,19.9
279841,1623,0.000160382,19.9
279841,1624,0.000161874,19.9
279841,1625,0.000162439,19.8
279841,1626,0.000162993,19.9
279841,1627,0.000162647,19.8
279841,1628,0.000162504,19.8
279841,1629,0.000160582,19.8
279841,1630,0.000162305,19.8
279841,1631,0.000162763,19.8
279841,1632,0.000162741,19.8
279841,1633,0.000160286,19.8
279841,1634,0.000162294,19.8
279841,1635,0.000160383,19.8
279841,1636,0.000162477,19.8
279841,1637,0.000161949,19.7
279841,1638,0.000162108,19.7
279841,1639,0.000162652,19.8
279841,1640,0.000162159,19.7
279841,1641,0.000161726,19.7
279841,1642,0.000161926,19.7
279841,1643,0.000161553,19.7
279841,1644,0.000161361,19.7
279841,1645,0.000161673,19.7
279841,1646,0.000161765,19.7
279841,1647,0.000161510,19.7
279841,1648,0.000161440,19.7
279841,1649,0.000161545,19.7
279841,1650,0.000161752,19.7
279841,1651,0.000161207,19.7
279841,1652,0.000161320,19.7
279841,1653,0.000161650,19.7
279841,1654,0.000161396,19.7
279841,1655,0.000160930,19.6
279841,1656,0.000161170,19.7
279841,1657,0.000161761,19.7
279841,1658,0.000161492,19.7
279841,1659,0.000158349,19.6
279841,1660,0.000161536,19.7
279841,1661,0.000160744,19.6
279841,1662,0.000161952,19.7
279841,1663,0.000161163,19.6
279841,1664,0.000161298,19.7
279841,1665,0.000160427,19.6
279841,1666,0.000160630,19.6
279841,1667,0.000160597,19.6
279841,1668,0.000160772,19.6
279841,1669,0.000160250,19.6
279841,1670,0.000160706,19.6
279841,1671,0.000160407,19.6
279841,1672,0.000160818,19.6
279841,1673,0.000160531,19.6
279841,1674,0.000160538,19.6
279841,1675,0.000160687,19.6
279841,1676,0.000161085,19.6
279841,1677,0.000160872,19.6
279841,1678,0.000160093,19.5
279841,1679,0.000160869,19.6
279841,1680,0.000160773,19.6
279841,1681,0.000160479,19.5
279841,1682,0.000159922,19.5
279841,1683,0.000159861,19.5
279841,1684,0.000160097,19.5
279841,1685,0.000160221,19.6
279841,1686,0.000160039,19.6
279841,1687,0.000159937,19.5
279841,1688,0.000159655,19.5
279841,1689,0.000159956,19.5
279841,1690,0.000160116,19.5
279841,1691,0.000160081,19.5
279841,1692,0.000159773,19.5
279841,1693,0.000159635,19.5
279841,1694,0.000159865,19.5
279841,1695,0.000159969,19.5
279841,1696,0.000159873,19.5
279841,1697,0.000159458,19.4
279841,1698,0.000159708,19.5
279841,1699,0.000159585,19.4
279841,1700,0.000159710,19.5
279841,1701,0.000159121,19.4
279841,1702,0.000159613,19.5
279841,1703,0.000159492,19.4
279841,1704,0.000159382,19.4
279841,1705,0.000159437,19.4
279841,1706,0.000156755,19.4
279841,1707,0.000159028,19.4
279841,1708,0.000158527,19.4
279841,1709,0.000159329,19.4
